# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
3917 -30.000000 -25.000000 865.000000 870.000000 0.977387 0.000000
3918 -30.000000 -25.000000 870.000000 875.000000 0.987149 0.000000
3919 -30.000000 -25.000000 875.000000 880.000000 1.018119 0.000000
3920 -30.000000 -25.000000 880.000000 885.000000 0.998717 0.000000
3921 -30.000000 -25.000000 885.000000 890.000000 0.993226 0.000000
3922 -30.000000 -25.000000 890.000000 895.000000 0.993185 0.000000
3923 -30.000000 -25.000000 895.000000 900.000000 0.996216 0.000000
3924 -30.000000 -25.000000 900.000000 905.000000 0.992210 0.000000
3925 -30.000000 -25.000000 905.000000 910.000000 1.001849 0.000000
3926 -30.000000 -25.000000 910.000000 915.000000 1.009385 0.000000
3927 -30.000000 -25.000000 915.000000 920.000000 1.024189 0.000000
3928 -30.000000 -25.000000 920.000000 925.000000 1.011061 0.000000
3929 -30.000000 -25.000000 925.000000 930.000000 1.036124 0.000000
3930 -30.000000 -25.000000 930.000000 935.000000 1.024842 0.000000
3931 -30.000000 -25.000000 935.000000 940.000000 1.030136 0.000000
3932 -30.000000 -25.000000 940.000000 945.000000 1.024287 0.000000
3933 -30.000000 -25.000000 945.000000 950.000000 1.018858 0.000000
3934 -30.000000 -25.000000 950.000000 955.000000 0.997793 0.000000
3935 -30.000000 -25.000000 955.000000 960.000000 0.999236 0.000000
3936 -30.000000 -25.000000 960.000000 965.000000 0.991913 0.000000
3937 -30.000000 -25.000000 965.000000 970.000000 0.979764 0.000000
3938 -30.000000 -25.000000 970.000000 975.000000 0.993193 0.000000
3939 -30.000000 -25.000000 975.000000 980.000000 0.984536 0.000000
3940 -30.000000 -25.000000 980.000000 985.000000 0.999186 0.000000
3941 -30.000000 -25.000000 985.000000 990.000000 0.966461 0.000000
3942 -30.000000 -25.000000 990.000000 995.000000 0.981036 0.000000
3943 -30.000000 -25.000000 995.000000 1000.000000 0.953279 0.000000
3944 -30.000000 -25.000000 1000.000000 1005.000000 0.971406 0.000000
3945 -30.000000 -25.000000 1005.000000 1010.000000 0.996626 0.000000
3946 -30.000000 -25.000000 1010.000000 1015.000000 1.024543 0.000000
3947 -30.000000 -25.000000 1015.000000 1020.000000 0.992003 0.000000
3948 -30.000000 -25.000000 1020.000000 1025.000000 0.963207 0.000000
3949 -30.000000 -25.000000 1025.000000 1030.000000 1.028338 0.000000
3950 -30.000000 -25.000000 1030.000000 1035.000000 1.015822 0.000000
3951 -30.000000 -25.000000 1035.000000 1040.000000 0.000000 0.000000
3952 -25.000000 -20.000000 0.000000 5.000000 1.363018 0.000000
3953 -25.000000 -20.000000 5.000000 10.000000 1.174020 0.000000
3954 -25.000000 -20.000000 10.000000 15.000000 0.993052 0.000000
3955 -25.000000 -20.000000 15.000000 20.000000 1.040884 0.000000
3956 -25.000000 -20.000000 20.000000 25.000000 1.206200 0.000000
3957 -25.000000 -20.000000 25.000000 30.000000 1.278075 0.000000
3958 -25.000000 -20.000000 30.000000 35.000000 1.221723 0.000000
3959 -25.000000 -20.000000 35.000000 40.000000 1.293413 0.000000
3960 -25.000000 -20.000000 40.000000 45.000000 1.313507 0.000000
3961 -25.000000 -20.000000 45.000000 50.000000 1.264356 0.000000
3962 -25.000000 -20.000000 50.000000 55.000000 1.314843 0.000000
3963 -25.000000 -20.000000 55.000000 60.000000 1.011746 0.000000
3964 -25.000000 -20.000000 60.000000 65.000000 1.011649 0.000000
3965 -25.000000 -20.000000 65.000000 70.000000 1.285226 0.000000
3966 -25.000000 -20.000000 70.000000 75.000000 1.320035 0.000000
3967 -25.000000 -20.000000 75.000000 80.000000 1.224856 0.000000
3968 -25.000000 -20.000000 80.000000 85.000000 1.021637 0.000000
3969 -25.000000 -20.000000 85.000000 90.000000 1.284247 0.000000
3970 -25.000000 -20.000000 90.000000 95.000000 1.338288 0.000000
3971 -25.000000 -20.000000 95.000000 100.000000 1.324061 0.000000
3972 -25.000000 -20.000000 100.000000 105.000000 1.317233 0.000000
3973 -25.000000 -20.000000 105.000000 110.000000 1.304138 0.000000
3974 -25.000000 -20.000000 110.000000 115.000000 1.307279 0.000000
3975 -25.000000 -20.000000 115.000000 120.000000 1.307834 0.000000
3976 -25.000000 -20.000000 120.000000 125.000000 0.000000 0.000000
3977 -25.000000 -20.000000 125.000000 130.000000 1.311274 0.000000
3978 -25.000000 -20.000000 130.000000 135.000000 1.260456 0.000000
3979 -25.000000 -20.000000 135.000000 140.000000 1.228160 0.000000
3980 -25.000000 -20.000000 140.000000 145.000000 1.235197 0.000000
3981 -25.000000 -20.000000 145.000000 150.000000 1.254922 0.000000
3982 -25.000000 -20.000000 150.000000 155.000000 1.227721 0.000000
3983 -25.000000 -20.000000 155.000000 160.000000 1.225695 0.000000
3984 -25.000000 -20.000000 160.000000 165.000000 1.213118 0.000000
3985 -25.000000 -20.000000 165.000000 170.000000 1.154548 0.000000
3986 -25.000000 -20.000000 170.000000 175.000000 0.998728 0.000000
3987 -25.000000 -20.000000 175.000000 180.000000 0.974877 0.000000
3988 -25.000000 -20.000000 180.000000 185.000000 0.976618 0.000000
3989 -25.000000 -20.000000 185.000000 190.000000 0.975997 0.000000
3990 -25.000000 -20.000000 190.000000 195.000000 0.956025 0.000000
3991 -25.000000 -20.000000 195.000000 200.000000 0.971996 0.000000
3992 -25.000000 -20.000000 200.000000 205.000000 0.964007 0.000000
3993 -25.000000 -20.000000 205.000000 210.000000 0.981171 0.000000
3994 -25.000000 -20.000000 210.000000 215.000000 0.985190 0.000000
3995 -25.000000 -20.000000 215.000000 220.000000 0.984205 0.000000
3996 -25.000000 -20.000000 220.000000 225.000000 0.999101 0.000000
3997 -25.000000 -20.000000 225.000000 230.000000 0.976267 0.000000
3998 -25.000000 -20.000000 230.000000 235.000000 0.996267 0.000000
3999 -25.000000 -20.000000 235.000000 240.000000 1.019091 0.000000
4000 -25.000000 -20.000000 240.000000 245.000000 1.026783 0.000000
4001 -25.000000 -20.000000 245.000000 250.000000 0.991877 0.000000
4002 -25.000000 -20.000000 250.000000 255.000000 0.992070 0.000000
4003 -25.000000 -20.000000 255.000000 260.000000 1.008255 0.000000
4004 -25.000000 -20.000000 260.000000 265.000000 1.002122 0.000000
4005 -25.000000 -20.000000 265.000000 270.000000 0.989534 0.000000
4006 -25.000000 -20.000000 270.000000 275.000000 0.982361 0.000000
4007 -25.000000 -20.000000 275.000000 280.000000 1.003122 0.000000
4008 -25.000000 -20.000000 280.000000 285.000000 1.014070 0.000000
4009 -25.000000 -20.000000 285.000000 290.000000 1.002873 0.000000
4010 -25.000000 -20.000000 290.000000 295.000000 1.018079 0.000000
4011 -25.000000 -20.000000 295.000000 300.000000 1.025411 0.000000
4012 -25.000000 -20.000000 300.000000 305.000000 1.018277 0.000000
4013 -25.000000 -20.000000 305.000000 310.000000 1.024388 0.000000
4014 -25.000000 -20.000000 310.000000 315.000000 1.054421 0.000000
4015 -25.000000 -20.000000 315.000000 320.000000 1.067973 0.000000
4016 -25.000000 -20.000000 320.000000 325.000000 1.086702 0.000000
4017 -25.000000 -20.000000 325.000000 330.000000 1.089576 0.000000
4018 -25.000000 -20.000000 330.000000 335.000000 1.100399 0.000000
4019 -25.000000 -20.000000 335.000000 340.000000 1.097121 0.000000
4020 -25.000000 -20.000000 340.000000 345.000000 1.074400 0.000000
4021 -25.000000 -20.000000 345.000000 350.000000 1.093580 0.000000
4022 -25.000000 -20.000000 350.000000 355.000000 1.109001 0.000000
4023 -25.000000 -20.000000 355.000000 360.000000 1.103859 0.000000
4024 -25.000000 -20.000000 360.000000 365.000000 1.087392 0.000000
4025 -25.000000 -20.000000 365.000000 370.000000 1.064196 0.000000
4026 -25.000000 -20.000000 370.000000 375.000000 1.106575 0.000000
4027 -25.000000 -20.000000 375.000000 380.000000 1.154885 0.000000
4028 -25.000000 -20.000000 380.000000 385.000000 1.162731 0.000000
4029 -25.000000 -20.000000 385.000000 390.000000 1.179053 0.000000
4030 -25.000000 -20.000000 390.000000 395.000000 1.126971 0.000000
4031 -25.000000 -20.000000 395.000000 400.000000 1.081197 0.000000
4032 -25.000000 -20.000000 400.000000 405.000000 1.052698 0.000000
4033 -25.000000 -20.000000 405.000000 410.000000 1.018988 0.000000
4034 -25.000000 -20.000000 410.000000 415.000000 1.007603 0.000000
4035 -25.000000 -20.000000 415.000000 420.000000 1.005709 0.000000
4036 -25.000000 -20.000000 420.000000 425.000000 1.019926 0.000000
4037 -25.000000 -20.000000 425.000000 430.000000 1.014520 0.000000
4038 -25.000000 -20.000000 430.000000 435.000000 1.021583 0.000000
4039 -25.000000 -20.000000 435.000000 440.000000 0.997225 0.000000
4040 -25.000000 -20.000000 440.000000 445.000000 0.988246 0.000000
4041 -25.000000 -20.000000 445.000000 450.000000 0.978665 0.000000
4042 -25.000000 -20.000000 450.000000 455.000000 0.970699 0.000000
4043 -25.000000 -20.000000 455.000000 460.000000 0.965540 0.000000
4044 -25.000000 -20.000000 460.000000 465.000000 0.977709 0.000000
4045 -25.000000 -20.000000 465.000000 470.000000 0.976990 0.000000
4046 -25.000000 -20.000000 470.000000 475.000000 0.967609 0.000000
4047 -25.000000 -20.000000 475.000000 480.000000 0.962631 0.000000
4048 -25.000000 -20.000000 480.000000 485.000000 0.977865 0.000000
4049 -25.000000 -20.000000 485.000000 490.000000 0.919649 0.000000
4050 -25.000000 -20.000000 490.000000 495.000000 0.952907 0.000000
4051 -25.000000 -20.000000 495.000000 500.000000 0.968208 0.000000
4052 -25.000000 -20.000000 500.000000 505.000000 0.972140 0.000000
4053 -25.000000 -20.000000 505.000000 510.000000 0.978334 0.000000
4054 -25.000000 -20.000000 510.000000 515.000000 0.968405 0.000000
4055 -25.000000 -20.000000 515.000000 520.000000 0.986299 0.000000
4056 -25.000000 -20.000000 520.000000 525.000000 0.969288 0.000000
4057 -25.000000 -20.000000 525.000000 530.000000 0.977519 0.000000
4058 -25.000000 -20.000000 530.000000 535.000000 0.968787 0.000000
4059 -25.000000 -20.000000 535.000000 540.000000 0.976639 0.000000
4060 -25.000000 -20.000000 540.000000 545.000000 0.958580 0.000000
4061 -25.000000 -20.000000 545.000000 550.000000 0.962193 0.000000
4062 -25.000000 -20.000000 550.000000 555.000000 0.973341 0.000000
4063 -25.000000 -20.000000 555.000000 560.000000 0.970011 0.000000
4064 -25.000000 -20.000000 560.000000 565.000000 0.972352 0.000000
4065 -25.000000 -20.000000 565.000000 570.000000 0.971977 0.000000
4066 -25.000000 -20.000000 570.000000 575.000000 0.974980 0.000000
4067 -25.000000 -20.000000 575.000000 580.000000 0.969657 0.000000
4068 -25.000000 -20.000000 580.000000 585.000000 0.967609 0.000000
4069 -25.000000 -20.000000 585.000000 590.000000 0.968638 0.000000
4070 -25.000000 -20.000000 590.000000 595.000000 0.963304 0.000000
4071 -25.000000 -20.000000 595.000000 600.000000 0.995556 0.000000
4072 -25.000000 -20.000000 600.000000 605.000000 0.983423 0.000000
4073 -25.000000 -20.000000 605.000000 610.000000 0.973406 0.000000
4074 -25.000000 -20.000000 610.000000 615.000000 0.978235 0.000000
4075 -25.000000 -20.000000 615.000000 620.000000 0.952441 0.000000
4076 -25.000000 -20.000000 620.000000 625.000000 0.962612 0.000000
4077 -25.000000 -20.000000 625.000000 630.000000 0.970437 0.000000
4078 -25.000000 -20.000000 630.000000 635.000000 0.978409 0.000000
4079 -25.000000 -20.000000 635.000000 640.000000 0.977326 0.000000
4080 -25.000000 -20.000000 640.000000 645.000000 0.976136 0.000000
4081 -25.000000 -20.000000 645.000000 650.000000 0.989516 0.000000
4082 -25.000000 -20.000000 650.000000 655.000000 0.984522 0.000000
4083 -25.000000 -20.000000 655.000000 660.000000 0.967687 0.000000
4084 -25.000000 -20.000000 660.000000 665.000000 0.986050 0.000000
4085 -25.000000 -20.000000 665.000000 670.000000 0.959755 0.000000
4086 -25.000000 -20.000000 670.000000 675.000000 0.969650 0.000000
4087 -25.000000 -20.000000 675.000000 680.000000 0.973291 0.000000
4088 -25.000000 -20.000000 680.000000 685.000000 0.974905 0.000000
4089 -25.000000 -20.000000 685.000000 690.000000 0.975022 0.000000
4090 -25.000000 -20.000000 690.000000 695.000000 0.976040 0.000000
4091 -25.000000 -20.000000 695.000000 700.000000 0.967086 0.000000
4092 -25.000000 -20.000000 700.000000 705.000000 0.806478 0.000000
4093 -25.000000 -20.000000 705.000000 710.000000 0.000000 0.000000
4094 -25.000000 -20.000000 710.000000 715.000000 0.000000 0.000000
4095 -25.000000 -20.000000 715.000000 720.000000 0.000000 0.000000
4096 -25.000000 -20.000000 720.000000 725.000000 0.992844 0.000000
4097 -25.000000 -20.000000 725.000000 730.000000 0.000000 0.000000
4098 -25.000000 -20.000000 730.000000 735.000000 0.000000 0.000000
4099 -25.000000 -20.000000 735.000000 740.000000 0.747302 0.000000
4100 -25.000000 -20.000000 740.000000 745.000000 0.958603 0.000000
4101 -25.000000 -20.000000 745.000000 750.000000 0.953477 0.000000
4102 -25.000000 -20.000000 750.000000 755.000000 0.959458 0.000000
4103 -25.000000 -20.000000 755.000000 760.000000 0.965007 0.000000
4104 -25.000000 -20.000000 760.000000 765.000000 0.968363 0.000000
4105 -25.000000 -20.000000 765.000000 770.000000 0.978430 0.000000
4106 -25.000000 -20.000000 770.000000 775.000000 0.973166 0.000000
4107 -25.000000 -20.000000 775.000000 780.000000 0.955056 0.000000
4108 -25.000000 -20.000000 780.000000 785.000000 0.959990 0.000000
4109 -25.000000 -20.000000 785.000000 790.000000 0.966639 0.000000
4110 -25.000000 -20.000000 790.000000 795.000000 0.962037 0.000000
4111 -25.000000 -20.000000 795.000000 800.000000 0.970302 0.000000
4112 -25.000000 -20.000000 800.000000 805.000000 0.975341 0.000000
4113 -25.000000 -20.000000 805.000000 810.000000 0.986786 0.000000
4114 -25.000000 -20.000000 810.000000 815.000000 0.963660 0.000000
4115 -25.000000 -20.000000 815.000000 820.000000 0.981014 0.000000
4116 -25.000000 -20.000000 820.000000 825.000000 0.981884 0.000000
4117 -25.000000 -20.000000 825.000000 830.000000 0.977287 0.000000
4118 -25.000000 -20.000000 830.000000 835.000000 0.950158 0.000000
4119 -25.000000 -20.000000 835.000000 840.000000 0.946408 0.000000
4120 -25.000000 -20.000000 840.000000 845.000000 0.988635 0.000000
4121 -25.000000 -20.000000 845.000000 850.000000 0.991463 0.000000
4122 -25.000000 -20.000000 850.000000 855.000000 0.990542 0.000000
4123 -25.000000 -20.000000 855.000000 860.000000 0.995605 0.000000
4124 -25.000000 -20.000000 860.000000 865.000000 1.015968 0.000000
4125 -25.000000 -20.000000 865.000000 870.000000 0.987447 0.000000
4126 -25.000000 -20.000000 870.000000 875.000000 0.988320 0.000000
4127 -25.000000 -20.000000 875.000000 880.000000 1.001252 0.000000
4128 -25.000000 -20.000000 880.000000 885.000000 0.980156 0.000000
4129 -25.000000 -20.000000 885.000000 890.000000 0.992574 0.000000
4130 -25.000000 -20.000000 890.000000 895.000000 0.994912 0.000000
4131 -25.000000 -20.000000 895.000000 900.000000 0.993670 0.000000
4132 -25.000000 -20.000000 900.000000 905.000000 1.018449 0.000000
4133 -25.000000 -20.000000 905.000000 910.000000 0.976212 0.000000
4134 -25.000000 -20.000000 910.000000 915.000000 1.007054 0.000000
4135 -25.000000 -20.000000 915.000000 920.000000 1.017112 0.000000
4136 -25.000000 -20.000000 920.000000 925.000000 1.032636 0.000000
4137 -25.000000 -20.000000 925.000000 930.000000 1.028751 0.000000
4138 -25.000000 -20.000000 930.000000 935.000000 1.023834 0.000000
4139 -25.000000 -20.000000 935.000000 940.000000 1.017479 0.000000
4140 -25.000000 -20.000000 940.000000 945.000000 1.032905 0.000000
4141 -25.000000 -20.000000 945.000000 950.000000 1.043104 0.000000
4142 -25.000000 -20.000000 950.000000 955.000000 1.019946 0.000000
4143 -25.000000 -20.000000 955.000000 960.000000 1.010004 0.000000
4144 -25.000000 -20.000000 960.000000 965.000000 1.004335 0.000000
4145 -25.000000 -20.000000 965.000000 970.000000 1.014809 0.000000
4146 -25.000000 -20.000000 970.000000 975.000000 0.991762 0.000000
4147 -25.000000 -20.000000 975.000000 980.000000 0.974463 0.000000
4148 -25.000000 -20.000000 980.000000 985.000000 0.977679 0.000000
4149 -25.000000 -20.000000 985.000000 990.000000 0.974795 0.000000
4150 -25.000000 -20.000000 990.000000 995.000000 0.970199 0.000000
4151 -25.000000 -20.000000 995.000000 1000.000000 0.969278 0.000000
4152 -25.000000 -20.000000 1000.000000 1005.000000 0.938065 0.000000
4153 -25.000000 -20.000000 1005.000000 1010.000000 0.937237 0.000000
4154 -25.000000 -20.000000 1010.000000 1015.000000 0.977918 0.000000
4155 -25.000000 -20.000000 1015.000000 1020.000000 0.971040 0.000000
4156 -25.000000 -20.000000 1020.000000 1025.000000 0.955918 0.000000
4157 -25.000000 -20.000000 1025.000000 1030.000000 0.951943 0.000000
4158 -25.000000 -20.000000 1030.000000 1035.000000 0.920206 0.000000
4159 -25.000000 -20.000000 1035.000000 1040.000000 0.000000 0.000000
4160 -20.000000 -15.000000 0.000000 5.000000 0.000000 0.000000
4161 -20.000000 -15.000000 5.000000 10.000000 0.000000 0.000000
4162 -20.000000 -15.000000 10.000000 15.000000 0.978498 0.000000
4163 -20.000000 -15.000000 15.000000 20.000000 1.035321 0.000000
4164 -20.000000 -15.000000 20.000000 25.000000 1.246366 0.000000
4165 -20.000000 -15.000000 25.000000 30.000000 1.366059 0.000000
4166 -20.000000 -15.000000 30.000000 35.000000 1.215540 0.000000
4167 -20.000000 -15.000000 35.000000 40.000000 1.290498 0.000000
4168 -20.000000 -15.000000 40.000000 45.000000 1.300197 0.000000
4169 -20.000000 -15.000000 45.000000 50.000000 1.273920 0.000000
4170 -20.000000 -15.000000 50.000000 55.000000 1.270682 0.000000
4171 -20.000000 -15.000000 55.000000 60.000000 1.313500 0.000000
4172 -20.000000 -15.000000 60.000000 65.000000 1.264974 0.000000
4173 -20.000000 -15.000000 65.000000 70.000000 1.007881 0.000000
4174 -20.000000 -15.000000 70.000000 75.000000 1.052533 0.000000
4175 -20.000000 -15.000000 75.000000 80.000000 1.280291 0.000000
4176 -20.000000 -15.000000 80.000000 85.000000 1.274032 0.000000
4177 -20.000000 -15.000000 85.000000 90.000000 1.156280 0.000000
4178 -20.000000 -15.000000 90.000000 95.000000 0.999479 0.000000
4179 -20.000000 -15.000000 95.000000 100.000000 1.346257 0.000000
4180 -20.000000 -15.000000 100.000000 105.000000 1.332018 0.000000
4181 -20.000000 -15.000000 105.000000 110.000000 1.305061 0.000000
4182 -20.000000 -15.000000 110.000000 115.000000 1.336998 0.000000
4183 -20.000000 -15.000000 115.000000 120.000000 1.310223 0.000000
4184 -20.000000 -15.000000 120.000000 125.000000 0.000000 0.000000
4185 -20.000000 -15.000000 125.000000 130.000000 1.319312 0.000000
4186 -20.000000 -15.000000 130.000000 135.000000 1.280336 0.000000
4187 -20.000000 -15.000000 135.000000 140.000000 1.228676 0.000000
4188 -20.000000 -15.000000 140.000000 145.000000 1.223814 0.000000
4189 -20.000000 -15.000000 145.000000 150.000000 1.209124 0.000000
4190 -20.000000 -15.000000 150.000000 155.000000 1.215643 0.000000
4191 -20.000000 -15.000000 155.000000 160.000000 1.179345 0.000000
4192 -20.000000 -15.000000 160.000000 165.000000 1.207184 0.000000
4193 -20.000000 -15.000000 165.000000 170.000000 1.220500 0.000000
4194 -20.000000 -15.000000 170.000000 175.000000 1.220003 0.000000
4195 -20.000000 -15.000000 175.000000 180.000000 1.059485 0.000000
4196 -20.000000 -15.000000 180.000000 185.000000 0.986961 0.000000
4197 -20.000000 -15.000000 185.000000 190.000000 0.975653 0.000000
4198 -20.000000 -15.000000 190.000000 195.000000 0.958292 0.000000
4199 -20.000000 -15.000000 195.000000 200.000000 0.973764 0.000000
4200 -20.000000 -15.000000 200.000000 205.000000 0.986088 0.000000
4201 -20.000000 -15.000000 205.000000 210.000000 0.986599 0.000000
4202 -20.000000 -15.000000 210.000000 215.000000 1.000806 0.000000
4203 -20.000000 -15.000000 215.000000 220.000000 0.992768 0.000000
4204 -20.000000 -15.000000 220.000000 225.000000 1.013520 0.000000
4205 -20.000000 -15.000000 225.000000 230.000000 1.017340 0.000000
4206 -20.000000 -15.000000 230.000000 235.000000 1.038516 0.000000
4207 -20.000000 -15.000000 235.000000 240.000000 1.013833 0.000000
4208 -20.000000 -15.000000 240.000000 245.000000 0.984227 0.000000
4209 -20.000000 -15.000000 245.000000 250.000000 1.036546 0.000000
4210 -20.000000 -15.000000 250.000000 255.000000 0.981426 0.000000
4211 -20.000000 -15.000000 255.000000 260.000000 0.986873 0.000000
4212 -20.000000 -15.000000 260.000000 265.000000 0.977692 0.000000
4213 -20.000000 -15.000000 265.000000 270.000000 0.998290 0.000000
4214 -20.000000 -15.000000 270.000000 275.000000 1.014870 0.000000
4215 -20.000000 -15.000000 275.000000 280.000000 1.031084 0.000000
4216 -20.000000 -15.000000 280.000000 285.000000 1.026491 0.000000
4217 -20.000000 -15.000000 285.000000 290.000000 1.043387 0.000000
4218 -20.000000 -15.000000 290.000000 295.000000 1.018949 0.000000
4219 -20.000000 -15.000000 295.000000 300.000000 1.027879 0.000000
4220 -20.000000 -15.000000 300.000000 305.000000 1.036986 0.000000
4221 -20.000000 -15.000000 305.000000 310.000000 1.053807 0.000000
4222 -20.000000 -15.000000 310.000000 315.000000 1.069716 0.000000
4223 -20.000000 -15.000000 315.000000 320.000000 1.074432 0.000000
4224 -20.000000 -15.000000 320.000000 325.000000 1.076739 0.000000
4225 -20.000000 -15.000000 325.000000 330.000000 1.093561 0.000000
4226 -20.000000 -15.000000 330.000000 335.000000 1.088294 0.000000
4227 -20.000000 -15.000000 335.000000 340.000000 1.076626 0.000000
4228 -20.000000 -15.000000 340.000000 345.000000 1.074485 0.000000
4229 -20.000000 -15.000000 345.000000 350.000000 1.105040 0.000000
4230 -20.000000 -15.000000 350.000000 355.000000 1.088083 0.000000
4231 -20.000000 -15.000000 355.000000 360.000000 1.087331 0.000000
4232 -20.000000 -15.000000 360.000000 365.000000 1.121414 0.000000
4233 -20.000000 -15.000000 365.000000 370.000000 1.111040 0.000000
4234 -20.000000 -15.000000 370.000000 375.000000 1.095803 0.000000
4235 -20.000000 -15.000000 375.000000 380.000000 1.085575 0.000000
4236 -20.000000 -15.000000 380.000000 385.000000 1.102057 0.000000
4237 -20.000000 -15.000000 385.000000 390.000000 1.128627 0.000000
4238 -20.000000 -15.000000 390.000000 395.000000 1.123155 0.000000
4239 -20.000000 -15.000000 395.000000 400.000000 1.101577 0.000000
4240 -20.000000 -15.000000 400.000000 405.000000 1.043954 0.000000
4241 -20.000000 -15.000000 405.000000 410.000000 1.023931 0.000000
4242 -20.000000 -15.000000 410.000000 415.000000 1.006863 0.000000
4243 -20.000000 -15.000000 415.000000 420.000000 1.043035 0.000000
4244 -20.000000 -15.000000 420.000000 425.000000 1.041694 0.000000
4245 -20.000000 -15.000000 425.000000 430.000000 1.040333 0.000000
4246 -20.000000 -15.000000 430.000000 435.000000 1.050807 0.000000
4247 -20.000000 -15.000000 435.000000 440.000000 1.023718 0.000000
4248 -20.000000 -15.000000 440.000000 445.000000 1.001109 0.000000
4249 -20.000000 -15.000000 445.000000 450.000000 0.970095 0.000000
4250 -20.000000 -15.000000 450.000000 455.000000 0.963077 0.000000
4251 -20.000000 -15.000000 455.000000 460.000000 0.965586 0.000000
4252 -20.000000 -15.000000 460.000000 465.000000 0.975568 0.000000
4253 -20.000000 -15.000000 465.000000 470.000000 0.988811 0.000000
4254 -20.000000 -15.000000 470.000000 475.000000 0.977602 0.000000
4255 -20.000000 -15.000000 475.000000 480.000000 0.963209 0.000000
4256 -20.000000 -15.000000 480.000000 485.000000 0.984304 0.000000
4257 -20.000000 -15.000000 485.000000 490.000000 1.001605 0.000000
4258 -20.000000 -15.000000 490.000000 495.000000 0.971172 0.000000
4259 -20.000000 -15.000000 495.000000 500.000000 0.957916 0.000000
4260 -20.000000 -15.000000 500.000000 505.000000 0.963323 0.000000
4261 -20.000000 -15.000000 505.000000 510.000000 0.964083 0.000000
4262 -20.000000 -15.000000 510.000000 515.000000 0.973196 0.000000
4263 -20.000000 -15.000000 515.000000 520.000000 0.980870 0.000000
4264 -20.000000 -15.000000 520.000000 525.000000 0.980157 0.000000
4265 -20.000000 -15.000000 525.000000 530.000000 0.989165 0.000000
4266 -20.000000 -15.000000 530.000000 535.000000 0.975268 0.000000
4267 -20.000000 -15.000000 535.000000 540.000000 0.979975 0.000000
4268 -20.000000 -15.000000 540.000000 545.000000 0.966783 0.000000
4269 -20.000000 -15.000000 545.000000 550.000000 0.981324 0.000000
4270 -20.000000 -15.000000 550.000000 555.000000 0.965883 0.000000
4271 -20.000000 -15.000000 555.000000 560.000000 0.975132 0.000000
4272 -20.000000 -15.000000 560.000000 565.000000 0.975374 0.000000
4273 -20.000000 -15.000000 565.000000 570.000000 0.974049 0.000000
4274 -20.000000 -15.000000 570.000000 575.000000 0.972316 0.000000
4275 -20.000000 -15.000000 575.000000 580.000000 0.963341 0.000000
4276 -20.000000 -15.000000 580.000000 585.000000 0.959241 0.000000
4277 -20.000000 -15.000000 585.000000 590.000000 0.971495 0.000000
4278 -20.000000 -15.000000 590.000000 595.000000 0.974669 0.000000
4279 -20.000000 -15.000000 595.000000 600.000000 0.985799 0.000000
4280 -20.000000 -15.000000 600.000000 605.000000 0.977288 0.000000
4281 -20.000000 -15.000000 605.000000 610.000000 0.969649 0.000000
4282 -20.000000 -15.000000 610.000000 615.000000 0.977862 0.000000
4283 -20.000000 -15.000000 615.000000 620.000000 0.960145 0.000000
4284 -20.000000 -15.000000 620.000000 625.000000 0.947885 0.000000
4285 -20.000000 -15.000000 625.000000 630.000000 0.969220 0.000000
4286 -20.000000 -15.000000 630.000000 635.000000 0.981333 0.000000
4287 -20.000000 -15.000000 635.000000 640.000000 0.982758 0.000000
4288 -20.000000 -15.000000 640.000000 645.000000 0.985154 0.000000
4289 -20.000000 -15.000000 645.000000 650.000000 0.977791 0.000000
4290 -20.000000 -15.000000 650.000000 655.000000 0.984898 0.000000
4291 -20.000000 -15.000000 655.000000 660.000000 0.979540 0.000000
4292 -20.000000 -15.000000 660.000000 665.000000 0.988504 0.000000
4293 -20.000000 -15.000000 665.000000 670.000000 0.984106 0.000000
4294 -20.000000 -15.000000 670.000000 675.000000 0.991983 0.000000
4295 -20.000000 -15.000000 675.000000 680.000000 0.982631 0.000000
4296 -20.000000 -15.000000 680.000000 685.000000 0.965937 0.000000
4297 -20.000000 -15.000000 685.000000 690.000000 0.982353 0.000000
4298 -20.000000 -15.000000 690.000000 695.000000 0.973695 0.000000
4299 -20.000000 -15.000000 695.000000 700.000000 0.979506 0.000000
4300 -20.000000 -15.000000 700.000000 705.000000 0.765753 0.000000
4301 -20.000000 -15.000000 705.000000 710.000000 0.000000 0.000000
4302 -20.000000 -15.000000 710.000000 715.000000 0.000000 0.000000
4303 -20.000000 -15.000000 715.000000 720.000000 0.000000 0.000000
4304 -20.000000 -15.000000 720.000000 725.000000 0.946044 0.000000
4305 -20.000000 -15.000000 725.000000 730.000000 0.000000 0.000000
4306 -20.000000 -15.000000 730.000000 735.000000 0.000000 0.000000
4307 -20.000000 -15.000000 735.000000 740.000000 0.690447 0.000000
4308 -20.000000 -15.000000 740.000000 745.000000 0.958775 0.000000
4309 -20.000000 -15.000000 745.000000 750.000000 0.949794 0.000000
4310 -20.000000 -15.000000 750.000000 755.000000 0.963329 0.000000
4311 -20.000000 -15.000000 755.000000 760.000000 0.983303 0.000000
4312 -20.000000 -15.000000 760.000000 765.000000 0.978968 0.000000
4313 -20.000000 -15.000000 765.000000 770.000000 0.981572 0.000000
