# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
5599 10.000000 15.000000 955.000000 960.000000 1.006750 0.000000
5600 10.000000 15.000000 960.000000 965.000000 0.997531 0.000000
5601 10.000000 15.000000 965.000000 970.000000 0.997314 0.000000
5602 10.000000 15.000000 970.000000 975.000000 0.980374 0.000000
5603 10.000000 15.000000 975.000000 980.000000 0.987302 0.000000
5604 10.000000 15.000000 980.000000 985.000000 0.989081 0.000000
5605 10.000000 15.000000 985.000000 990.000000 0.969579 0.000000
5606 10.000000 15.000000 990.000000 995.000000 0.981276 0.000000
5607 10.000000 15.000000 995.000000 1000.000000 0.947571 0.000000
5608 10.000000 15.000000 1000.000000 1005.000000 0.943296 0.000000
5609 10.000000 15.000000 1005.000000 1010.000000 0.962617 0.000000
5610 10.000000 15.000000 1010.000000 1015.000000 0.900609 0.000000
5611 10.000000 15.000000 1015.000000 1020.000000 0.944524 0.000000
5612 10.000000 15.000000 1020.000000 1025.000000 0.980550 0.000000
5613 10.000000 15.000000 1025.000000 1030.000000 0.000000 0.000000
5614 10.000000 15.000000 1030.000000 1035.000000 0.948007 0.000000
5615 10.000000 15.000000 1035.000000 1040.000000 0.000000 0.000000
5616 15.000000 20.000000 0.000000 5.000000 0.993234 0.000000
5617 15.000000 20.000000 5.000000 10.000000 1.280292 0.000000
5618 15.000000 20.000000 10.000000 15.000000 1.207722 0.000000
5619 15.000000 20.000000 15.000000 20.000000 1.273001 0.000000
5620 15.000000 20.000000 20.000000 25.000000 0.996521 0.000000
5621 15.000000 20.000000 25.000000 30.000000 1.007490 0.000000
5622 15.000000 20.000000 30.000000 35.000000 1.105000 0.000000
5623 15.000000 20.000000 35.000000 40.000000 1.162033 0.000000
5624 15.000000 20.000000 40.000000 45.000000 1.017211 0.000000
5625 15.000000 20.000000 45.000000 50.000000 0.985113 0.000000
5626 15.000000 20.000000 50.000000 55.000000 1.020100 0.000000
5627 15.000000 20.000000 55.000000 60.000000 1.202455 0.000000
5628 15.000000 20.000000 60.000000 65.000000 1.193523 0.000000
5629 15.000000 20.000000 65.000000 70.000000 1.132703 0.000000
5630 15.000000 20.000000 70.000000 75.000000 1.114682 0.000000
5631 15.000000 20.000000 75.000000 80.000000 1.208453 0.000000
5632 15.000000 20.000000 80.000000 85.000000 1.161882 0.000000
5633 15.000000 20.000000 85.000000 90.000000 1.190103 0.000000
5634 15.000000 20.000000 90.000000 95.000000 1.229811 0.000000
5635 15.000000 20.000000 95.000000 100.000000 1.252196 0.000000
5636 15.000000 20.000000 100.000000 105.000000 1.251362 0.000000
5637 15.000000 20.000000 105.000000 110.000000 1.265493 0.000000
5638 15.000000 20.000000 110.000000 115.000000 1.269080 0.000000
5639 15.000000 20.000000 115.000000 120.000000 1.180271 0.000000
5640 15.000000 20.000000 120.000000 125.000000 0.000000 0.000000
5641 15.000000 20.000000 125.000000 130.000000 1.097931 0.000000
5642 15.000000 20.000000 130.000000 135.000000 1.277099 0.000000
5643 15.000000 20.000000 135.000000 140.000000 1.196897 0.000000
5644 15.000000 20.000000 140.000000 145.000000 1.054179 0.000000
5645 15.000000 20.000000 145.000000 150.000000 1.073794 0.000000
5646 15.000000 20.000000 150.000000 155.000000 1.243255 0.000000
5647 15.000000 20.000000 155.000000 160.000000 1.221350 0.000000
5648 15.000000 20.000000 160.000000 165.000000 1.213313 0.000000
5649 15.000000 20.000000 165.000000 170.000000 1.199843 0.000000
5650 15.000000 20.000000 170.000000 175.000000 1.195556 0.000000
5651 15.000000 20.000000 175.000000 180.000000 1.145301 0.000000
5652 15.000000 20.000000 180.000000 185.000000 1.190867 0.000000
5653 15.000000 20.000000 185.000000 190.000000 1.168861 0.000000
5654 15.000000 20.000000 190.000000 195.000000 1.124436 0.000000
5655 15.000000 20.000000 195.000000 200.000000 1.140861 0.000000
5656 15.000000 20.000000 200.000000 205.000000 1.114074 0.000000
5657 15.000000 20.000000 205.000000 210.000000 1.163653 0.000000
5658 15.000000 20.000000 210.000000 215.000000 1.165813 0.000000
5659 15.000000 20.000000 215.000000 220.000000 1.168036 0.000000
5660 15.000000 20.000000 220.000000 225.000000 1.155038 0.000000
5661 15.000000 20.000000 225.000000 230.000000 1.106767 0.000000
5662 15.000000 20.000000 230.000000 235.000000 1.082868 0.000000
5663 15.000000 20.000000 235.000000 240.000000 1.021510 0.000000
5664 15.000000 20.000000 240.000000 245.000000 1.033039 0.000000
5665 15.000000 20.000000 245.000000 250.000000 1.125277 0.000000
5666 15.000000 20.000000 250.000000 255.000000 1.054877 0.000000
5667 15.000000 20.000000 255.000000 260.000000 1.083922 0.000000
5668 15.000000 20.000000 260.000000 265.000000 1.054248 0.000000
5669 15.000000 20.000000 265.000000 270.000000 1.021759 0.000000
5670 15.000000 20.000000 270.000000 275.000000 1.019677 0.000000
5671 15.000000 20.000000 275.000000 280.000000 1.030321 0.000000
5672 15.000000 20.000000 280.000000 285.000000 1.002632 0.000000
5673 15.000000 20.000000 285.000000 290.000000 1.006446 0.000000
5674 15.000000 20.000000 290.000000 295.000000 1.013670 0.000000
5675 15.000000 20.000000 295.000000 300.000000 1.003496 0.000000
5676 15.000000 20.000000 300.000000 305.000000 0.988244 0.000000
5677 15.000000 20.000000 305.000000 310.000000 1.001088 0.000000
5678 15.000000 20.000000 310.000000 315.000000 1.019372 0.000000
5679 15.000000 20.000000 315.000000 320.000000 1.001547 0.000000
5680 15.000000 20.000000 320.000000 325.000000 1.024517 0.000000
5681 15.000000 20.000000 325.000000 330.000000 1.027198 0.000000
5682 15.000000 20.000000 330.000000 335.000000 1.017674 0.000000
5683 15.000000 20.000000 335.000000 340.000000 1.012507 0.000000
5684 15.000000 20.000000 340.000000 345.000000 0.986475 0.000000
5685 15.000000 20.000000 345.000000 350.000000 1.010579 0.000000
5686 15.000000 20.000000 350.000000 355.000000 0.995606 0.000000
5687 15.000000 20.000000 355.000000 360.000000 0.997516 0.000000
5688 15.000000 20.000000 360.000000 365.000000 1.014797 0.000000
5689 15.000000 20.000000 365.000000 370.000000 1.047709 0.000000
5690 15.000000 20.000000 370.000000 375.000000 1.072770 0.000000
5691 15.000000 20.000000 375.000000 380.000000 1.092831 0.000000
5692 15.000000 20.000000 380.000000 385.000000 1.100269 0.000000
5693 15.000000 20.000000 385.000000 390.000000 1.094930 0.000000
5694 15.000000 20.000000 390.000000 395.000000 1.104063 0.000000
5695 15.000000 20.000000 395.000000 400.000000 1.056760 0.000000
5696 15.000000 20.000000 400.000000 405.000000 0.988582 0.000000
5697 15.000000 20.000000 405.000000 410.000000 0.975851 0.000000
5698 15.000000 20.000000 410.000000 415.000000 0.977051 0.000000
5699 15.000000 20.000000 415.000000 420.000000 1.001468 0.000000
5700 15.000000 20.000000 420.000000 425.000000 0.990573 0.000000
5701 15.000000 20.000000 425.000000 430.000000 0.975707 0.000000
5702 15.000000 20.000000 430.000000 435.000000 0.978976 0.000000
5703 15.000000 20.000000 435.000000 440.000000 1.009680 0.000000
5704 15.000000 20.000000 440.000000 445.000000 1.009458 0.000000
5705 15.000000 20.000000 445.000000 450.000000 1.008911 0.000000
5706 15.000000 20.000000 450.000000 455.000000 1.011720 0.000000
5707 15.000000 20.000000 455.000000 460.000000 1.005777 0.000000
5708 15.000000 20.000000 460.000000 465.000000 1.009932 0.000000
5709 15.000000 20.000000 465.000000 470.000000 1.049767 0.000000
5710 15.000000 20.000000 470.000000 475.000000 1.006921 0.000000
5711 15.000000 20.000000 475.000000 480.000000 0.987405 0.000000
5712 15.000000 20.000000 480.000000 485.000000 1.015312 0.000000
5713 15.000000 20.000000 485.000000 490.000000 0.982848 0.000000
5714 15.000000 20.000000 490.000000 495.000000 0.946221 0.000000
5715 15.000000 20.000000 495.000000 500.000000 0.973730 0.000000
5716 15.000000 20.000000 500.000000 505.000000 0.955229 0.000000
5717 15.000000 20.000000 505.000000 510.000000 0.960818 0.000000
5718 15.000000 20.000000 510.000000 515.000000 0.973949 0.000000
5719 15.000000 20.000000 515.000000 520.000000 0.979629 0.000000
5720 15.000000 20.000000 520.000000 525.000000 0.979548 0.000000
5721 15.000000 20.000000 525.000000 530.000000 0.986694 0.000000
5722 15.000000 20.000000 530.000000 535.000000 0.981130 0.000000
5723 15.000000 20.000000 535.000000 540.000000 0.978042 0.000000
5724 15.000000 20.000000 540.000000 545.000000 0.966386 0.000000
5725 15.000000 20.000000 545.000000 550.000000 0.962076 0.000000
5726 15.000000 20.000000 550.000000 555.000000 0.960569 0.000000
5727 15.000000 20.000000 555.000000 560.000000 0.978959 0.000000
5728 15.000000 20.000000 560.000000 565.000000 0.964718 0.000000
5729 15.000000 20.000000 565.000000 570.000000 0.972597 0.000000
5730 15.000000 20.000000 570.000000 575.000000 0.986864 0.000000
5731 15.000000 20.000000 575.000000 580.000000 0.967829 0.000000
5732 15.000000 20.000000 580.000000 585.000000 0.972449 0.000000
5733 15.000000 20.000000 585.000000 590.000000 0.968888 0.000000
5734 15.000000 20.000000 590.000000 595.000000 0.976317 0.000000
5735 15.000000 20.000000 595.000000 600.000000 0.991136 0.000000
5736 15.000000 20.000000 600.000000 605.000000 0.973794 0.000000
5737 15.000000 20.000000 605.000000 610.000000 0.986228 0.000000
5738 15.000000 20.000000 610.000000 615.000000 0.991351 0.000000
5739 15.000000 20.000000 615.000000 620.000000 0.958788 0.000000
5740 15.000000 20.000000 620.000000 625.000000 0.969747 0.000000
5741 15.000000 20.000000 625.000000 630.000000 0.964159 0.000000
5742 15.000000 20.000000 630.000000 635.000000 0.975606 0.000000
5743 15.000000 20.000000 635.000000 640.000000 0.979686 0.000000
5744 15.000000 20.000000 640.000000 645.000000 0.988017 0.000000
5745 15.000000 20.000000 645.000000 650.000000 0.979628 0.000000
5746 15.000000 20.000000 650.000000 655.000000 0.985846 0.000000
5747 15.000000 20.000000 655.000000 660.000000 0.978457 0.000000
5748 15.000000 20.000000 660.000000 665.000000 0.975291 0.000000
5749 15.000000 20.000000 665.000000 670.000000 0.970120 0.000000
5750 15.000000 20.000000 670.000000 675.000000 0.980269 0.000000
5751 15.000000 20.000000 675.000000 680.000000 0.974204 0.000000
5752 15.000000 20.000000 680.000000 685.000000 0.963940 0.000000
5753 15.000000 20.000000 685.000000 690.000000 0.978365 0.000000
5754 15.000000 20.000000 690.000000 695.000000 0.971001 0.000000
5755 15.000000 20.000000 695.000000 700.000000 0.986287 0.000000
5756 15.000000 20.000000 700.000000 705.000000 0.756128 0.000000
5757 15.000000 20.000000 705.000000 710.000000 0.000000 0.000000
5758 15.000000 20.000000 710.000000 715.000000 0.000000 0.000000
5759 15.000000 20.000000 715.000000 720.000000 0.000000 0.000000
5760 15.000000 20.000000 720.000000 725.000000 0.906323 0.000000
5761 15.000000 20.000000 725.000000 730.000000 0.000000 0.000000
5762 15.000000 20.000000 730.000000 735.000000 0.000000 0.000000
5763 15.000000 20.000000 735.000000 740.000000 0.719830 0.000000
5764 15.000000 20.000000 740.000000 745.000000 0.976134 0.000000
5765 15.000000 20.000000 745.000000 750.000000 0.963006 0.000000
5766 15.000000 20.000000 750.000000 755.000000 0.976519 0.000000
5767 15.000000 20.000000 755.000000 760.000000 0.966419 0.000000
5768 15.000000 20.000000 760.000000 765.000000 0.957214 0.000000
5769 15.000000 20.000000 765.000000 770.000000 0.956494 0.000000
5770 15.000000 20.000000 770.000000 775.000000 0.975089 0.000000
5771 15.000000 20.000000 775.000000 780.000000 0.965600 0.000000
5772 15.000000 20.000000 780.000000 785.000000 0.964169 0.000000
5773 15.000000 20.000000 785.000000 790.000000 0.961545 0.000000
5774 15.000000 20.000000 790.000000 795.000000 0.956663 0.000000
5775 15.000000 20.000000 795.000000 800.000000 0.971630 0.000000
5776 15.000000 20.000000 800.000000 805.000000 0.966886 0.000000
5777 15.000000 20.000000 805.000000 810.000000 0.983823 0.000000
5778 15.000000 20.000000 810.000000 815.000000 0.985171 0.000000
5779 15.000000 20.000000 815.000000 820.000000 0.969180 0.000000
5780 15.000000 20.000000 820.000000 825.000000 0.962740 0.000000
5781 15.000000 20.000000 825.000000 830.000000 0.977471 0.000000
5782 15.000000 20.000000 830.000000 835.000000 0.975404 0.000000
5783 15.000000 20.000000 835.000000 840.000000 0.976859 0.000000
5784 15.000000 20.000000 840.000000 845.000000 0.973412 0.000000
5785 15.000000 20.000000 845.000000 850.000000 0.978375 0.000000
5786 15.000000 20.000000 850.000000 855.000000 1.008401 0.000000
5787 15.000000 20.000000 855.000000 860.000000 1.048105 0.000000
5788 15.000000 20.000000 860.000000 865.000000 1.054630 0.000000
5789 15.000000 20.000000 865.000000 870.000000 1.041317 0.000000
5790 15.000000 20.000000 870.000000 875.000000 1.053052 0.000000
5791 15.000000 20.000000 875.000000 880.000000 1.094130 0.000000
5792 15.000000 20.000000 880.000000 885.000000 1.078787 0.000000
5793 15.000000 20.000000 885.000000 890.000000 1.084351 0.000000
5794 15.000000 20.000000 890.000000 895.000000 1.058378 0.000000
5795 15.000000 20.000000 895.000000 900.000000 1.050989 0.000000
5796 15.000000 20.000000 900.000000 905.000000 1.059733 0.000000
5797 15.000000 20.000000 905.000000 910.000000 1.038084 0.000000
5798 15.000000 20.000000 910.000000 915.000000 1.048586 0.000000
5799 15.000000 20.000000 915.000000 920.000000 1.028122 0.000000
5800 15.000000 20.000000 920.000000 925.000000 1.034056 0.000000
5801 15.000000 20.000000 925.000000 930.000000 1.021162 0.000000
5802 15.000000 20.000000 930.000000 935.000000 0.984022 0.000000
5803 15.000000 20.000000 935.000000 940.000000 0.983488 0.000000
5804 15.000000 20.000000 940.000000 945.000000 0.976339 0.000000
5805 15.000000 20.000000 945.000000 950.000000 0.982220 0.000000
5806 15.000000 20.000000 950.000000 955.000000 1.011326 0.000000
5807 15.000000 20.000000 955.000000 960.000000 0.999875 0.000000
5808 15.000000 20.000000 960.000000 965.000000 1.008061 0.000000
5809 15.000000 20.000000 965.000000 970.000000 0.976620 0.000000
5810 15.000000 20.000000 970.000000 975.000000 0.977636 0.000000
5811 15.000000 20.000000 975.000000 980.000000 0.964436 0.000000
5812 15.000000 20.000000 980.000000 985.000000 0.995376 0.000000
5813 15.000000 20.000000 985.000000 990.000000 0.960563 0.000000
5814 15.000000 20.000000 990.000000 995.000000 0.983849 0.000000
5815 15.000000 20.000000 995.000000 1000.000000 1.000873 0.000000
5816 15.000000 20.000000 1000.000000 1005.000000 0.978311 0.000000
5817 15.000000 20.000000 1005.000000 1010.000000 0.932528 0.000000
5818 15.000000 20.000000 1010.000000 1015.000000 0.950288 0.000000
5819 15.000000 20.000000 1015.000000 1020.000000 0.964363 0.000000
5820 15.000000 20.000000 1020.000000 1025.000000 0.807282 0.000000
5821 15.000000 20.000000 1025.000000 1030.000000 0.981400 0.000000
5822 15.000000 20.000000 1030.000000 1035.000000 0.932414 0.000000
5823 15.000000 20.000000 1035.000000 1040.000000 0.000000 0.000000
5824 20.000000 25.000000 0.000000 5.000000 0.000000 0.000000
5825 20.000000 25.000000 5.000000 10.000000 0.989141 0.000000
5826 20.000000 25.000000 10.000000 15.000000 1.061011 0.000000
5827 20.000000 25.000000 15.000000 20.000000 1.171976 0.000000
5828 20.000000 25.000000 20.000000 25.000000 1.283841 0.000000
5829 20.000000 25.000000 25.000000 30.000000 1.114238 0.000000
5830 20.000000 25.000000 30.000000 35.000000 1.016042 0.000000
5831 20.000000 25.000000 35.000000 40.000000 1.030495 0.000000
5832 20.000000 25.000000 40.000000 45.000000 1.103025 0.000000
5833 20.000000 25.000000 45.000000 50.000000 1.063016 0.000000
5834 20.000000 25.000000 50.000000 55.000000 1.007892 0.000000
5835 20.000000 25.000000 55.000000 60.000000 1.009314 0.000000
5836 20.000000 25.000000 60.000000 65.000000 1.120103 0.000000
5837 20.000000 25.000000 65.000000 70.000000 1.193418 0.000000
5838 20.000000 25.000000 70.000000 75.000000 1.205602 0.000000
5839 20.000000 25.000000 75.000000 80.000000 1.077927 0.000000
5840 20.000000 25.000000 80.000000 85.000000 1.094180 0.000000
5841 20.000000 25.000000 85.000000 90.000000 1.165699 0.000000
5842 20.000000 25.000000 90.000000 95.000000 1.149741 0.000000
5843 20.000000 25.000000 95.000000 100.000000 1.209217 0.000000
5844 20.000000 25.000000 100.000000 105.000000 1.227264 0.000000
5845 20.000000 25.000000 105.000000 110.000000 1.256040 0.000000
5846 20.000000 25.000000 110.000000 115.000000 1.260933 0.000000
5847 20.000000 25.000000 115.000000 120.000000 1.240046 0.000000
5848 20.000000 25.000000 120.000000 125.000000 0.000000 0.000000
5849 20.000000 25.000000 125.000000 130.000000 1.096379 0.000000
5850 20.000000 25.000000 130.000000 135.000000 1.019206 0.000000
5851 20.000000 25.000000 135.000000 140.000000 1.124727 0.000000
5852 20.000000 25.000000 140.000000 145.000000 1.240820 0.000000
5853 20.000000 25.000000 145.000000 150.000000 1.230066 0.000000
5854 20.000000 25.000000 150.000000 155.000000 1.044746 0.000000
5855 20.000000 25.000000 155.000000 160.000000 1.090255 0.000000
5856 20.000000 25.000000 160.000000 165.000000 1.191815 0.000000
5857 20.000000 25.000000 165.000000 170.000000 1.183078 0.000000
5858 20.000000 25.000000 170.000000 175.000000 1.212687 0.000000
5859 20.000000 25.000000 175.000000 180.000000 1.198844 0.000000
5860 20.000000 25.000000 180.000000 185.000000 1.207269 0.000000
5861 20.000000 25.000000 185.000000 190.000000 1.220742 0.000000
5862 20.000000 25.000000 190.000000 195.000000 1.175157 0.000000
5863 20.000000 25.000000 195.000000 200.000000 1.169479 0.000000
5864 20.000000 25.000000 200.000000 205.000000 1.147544 0.000000
5865 20.000000 25.000000 205.000000 210.000000 1.159774 0.000000
5866 20.000000 25.000000 210.000000 215.000000 1.168641 0.000000
5867 20.000000 25.000000 215.000000 220.000000 1.146393 0.000000
5868 20.000000 25.000000 220.000000 225.000000 1.135589 0.000000
5869 20.000000 25.000000 225.000000 230.000000 1.144844 0.000000
5870 20.000000 25.000000 230.000000 235.000000 1.153590 0.000000
5871 20.000000 25.000000 235.000000 240.000000 1.101109 0.000000
5872 20.000000 25.000000 240.000000 245.000000 1.072759 0.000000
5873 20.000000 25.000000 245.000000 250.000000 1.062714 0.000000
5874 20.000000 25.000000 250.000000 255.000000 1.047321 0.000000
5875 20.000000 25.000000 255.000000 260.000000 1.036476 0.000000
5876 20.000000 25.000000 260.000000 265.000000 1.024097 0.000000
5877 20.000000 25.000000 265.000000 270.000000 1.030164 0.000000
5878 20.000000 25.000000 270.000000 275.000000 1.006353 0.000000
5879 20.000000 25.000000 275.000000 280.000000 1.007114 0.000000
5880 20.000000 25.000000 280.000000 285.000000 1.002602 0.000000
5881 20.000000 25.000000 285.000000 290.000000 1.019535 0.000000
5882 20.000000 25.000000 290.000000 295.000000 0.989487 0.000000
5883 20.000000 25.000000 295.000000 300.000000 0.999572 0.000000
5884 20.000000 25.000000 300.000000 305.000000 1.003619 0.000000
5885 20.000000 25.000000 305.000000 310.000000 0.996494 0.000000
5886 20.000000 25.000000 310.000000 315.000000 0.983208 0.000000
5887 20.000000 25.000000 315.000000 320.000000 1.008087 0.000000
5888 20.000000 25.000000 320.000000 325.000000 0.991409 0.000000
5889 20.000000 25.000000 325.000000 330.000000 0.993272 0.000000
5890 20.000000 25.000000 330.000000 335.000000 1.000808 0.000000
5891 20.000000 25.000000 335.000000 340.000000 0.983820 0.000000
5892 20.000000 25.000000 340.000000 345.000000 0.991231 0.000000
5893 20.000000 25.000000 345.000000 350.000000 1.003582 0.000000
5894 20.000000 25.000000 350.000000 355.000000 0.999063 0.000000
5895 20.000000 25.000000 355.000000 360.000000 1.006204 0.000000
5896 20.000000 25.000000 360.000000 365.000000 1.037879 0.000000
5897 20.000000 25.000000 365.000000 370.000000 1.067269 0.000000
5898 20.000000 25.000000 370.000000 375.000000 1.067180 0.000000
5899 20.000000 25.000000 375.000000 380.000000 1.072737 0.000000
5900 20.000000 25.000000 380.000000 385.000000 1.083463 0.000000
5901 20.000000 25.000000 385.000000 390.000000 1.059042 0.000000
5902 20.000000 25.000000 390.000000 395.000000 1.015887 0.000000
5903 20.000000 25.000000 395.000000 400.000000 0.992064 0.000000
5904 20.000000 25.000000 400.000000 405.000000 0.999613 0.000000
5905 20.000000 25.000000 405.000000 410.000000 1.006371 0.000000
5906 20.000000 25.000000 410.000000 415.000000 0.974747 0.000000
5907 20.000000 25.000000 415.000000 420.000000 0.994116 0.000000
5908 20.000000 25.000000 420.000000 425.000000 0.988969 0.000000
5909 20.000000 25.000000 425.000000 430.000000 1.013337 0.000000
5910 20.000000 25.000000 430.000000 435.000000 1.019490 0.000000
5911 20.000000 25.000000 435.000000 440.000000 0.998995 0.000000
5912 20.000000 25.000000 440.000000 445.000000 1.000505 0.000000
5913 20.000000 25.000000 445.000000 450.000000 1.013443 0.000000
5914 20.000000 25.000000 450.000000 455.000000 1.049326 0.000000
5915 20.000000 25.000000 455.000000 460.000000 1.088850 0.000000
5916 20.000000 25.000000 460.000000 465.000000 1.075150 0.000000
5917 20.000000 25.000000 465.000000 470.000000 1.055345 0.000000
5918 20.000000 25.000000 470.000000 475.000000 1.013673 0.000000
5919 20.000000 25.000000 475.000000 480.000000 0.995903 0.000000
5920 20.000000 25.000000 480.000000 485.000000 0.999241 0.000000
5921 20.000000 25.000000 485.000000 490.000000 0.965320 0.000000
5922 20.000000 25.000000 490.000000 495.000000 0.962342 0.000000
5923 20.000000 25.000000 495.000000 500.000000 0.978491 0.000000
5924 20.000000 25.000000 500.000000 505.000000 0.972000 0.000000
5925 20.000000 25.000000 505.000000 510.000000 0.978866 0.000000
5926 20.000000 25.000000 510.000000 515.000000 0.976417 0.000000
5927 20.000000 25.000000 515.000000 520.000000 0.979335 0.000000
5928 20.000000 25.000000 520.000000 525.000000 0.992531 0.000000
5929 20.000000 25.000000 525.000000 530.000000 0.980518 0.000000
5930 20.000000 25.000000 530.000000 535.000000 0.963484 0.000000
5931 20.000000 25.000000 535.000000 540.000000 0.975371 0.000000
5932 20.000000 25.000000 540.000000 545.000000 0.966634 0.000000
5933 20.000000 25.000000 545.000000 550.000000 0.966986 0.000000
5934 20.000000 25.000000 550.000000 555.000000 0.957999 0.000000
5935 20.000000 25.000000 555.000000 560.000000 0.958249 0.000000
5936 20.000000 25.000000 560.000000 565.000000 0.957133 0.000000
5937 20.000000 25.000000 565.000000 570.000000 0.962366 0.000000
5938 20.000000 25.000000 570.000000 575.000000 0.980027 0.000000
5939 20.000000 25.000000 575.000000 580.000000 0.970567 0.000000
5940 20.000000 25.000000 580.000000 585.000000 0.973449 0.000000
5941 20.000000 25.000000 585.000000 590.000000 0.976605 0.000000
5942 20.000000 25.000000 590.000000 595.000000 0.963300 0.000000
5943 20.000000 25.000000 595.000000 600.000000 0.986244 0.000000
5944 20.000000 25.000000 600.000000 605.000000 0.987818 0.000000
5945 20.000000 25.000000 605.000000 610.000000 0.972040 0.000000
5946 20.000000 25.000000 610.000000 615.000000 0.979913 0.000000
5947 20.000000 25.000000 615.000000 620.000000 0.963863 0.000000
5948 20.000000 25.000000 620.000000 625.000000 0.949190 0.000000
5949 20.000000 25.000000 625.000000 630.000000 0.958508 0.000000
5950 20.000000 25.000000 630.000000 635.000000 0.978446 0.000000
5951 20.000000 25.000000 635.000000 640.000000 0.985240 0.000000
5952 20.000000 25.000000 640.000000 645.000000 0.994006 0.000000
5953 20.000000 25.000000 645.000000 650.000000 0.987171 0.000000
5954 20.000000 25.000000 650.000000 655.000000 0.963742 0.000000
5955 20.000000 25.000000 655.000000 660.000000 0.973796 0.000000
5956 20.000000 25.000000 660.000000 665.000000 0.974994 0.000000
5957 20.000000 25.000000 665.000000 670.000000 0.970293 0.000000
5958 20.000000 25.000000 670.000000 675.000000 0.973408 0.000000
5959 20.000000 25.000000 675.000000 680.000000 0.969241 0.000000
5960 20.000000 25.000000 680.000000 685.000000 0.960182 0.000000
5961 20.000000 25.000000 685.000000 690.000000 0.965599 0.000000
5962 20.000000 25.000000 690.000000 695.000000 0.985384 0.000000
5963 20.000000 25.000000 695.000000 700.000000 0.966979 0.000000
5964 20.000000 25.000000 700.000000 705.000000 0.750926 0.000000
5965 20.000000 25.000000 705.000000 710.000000 0.000000 0.000000
5966 20.000000 25.000000 710.000000 715.000000 0.000000 0.000000
5967 20.000000 25.000000 715.000000 720.000000 0.000000 0.000000
5968 20.000000 25.000000 720.000000 725.000000 0.896985 0.000000
5969 20.000000 25.000000 725.000000 730.000000 0.000000 0.000000
5970 20.000000 25.000000 730.000000 735.000000 0.000000 0.000000
5971 20.000000 25.000000 735.000000 740.000000 0.743757 0.000000
5972 20.000000 25.000000 740.000000 745.000000 0.955852 0.000000
5973 20.000000 25.000000 745.000000 750.000000 0.949371 0.000000
5974 20.000000 25.000000 750.000000 755.000000 0.961794 0.000000
5975 20.000000 25.000000 755.000000 760.000000 0.968871 0.000000
5976 20.000000 25.000000 760.000000 765.000000 0.962488 0.000000
5977 20.000000 25.000000 765.000000 770.000000 0.963417 0.000000
5978 20.000000 25.000000 770.000000 775.000000 0.965163 0.000000
5979 20.000000 25.000000 775.000000 780.000000 0.959453 0.000000
5980 20.000000 25.000000 780.000000 785.000000 0.962131 0.000000
5981 20.000000 25.000000 785.000000 790.000000 0.970173 0.000000
5982 20.000000 25.000000 790.000000 795.000000 0.962470 0.000000
5983 20.000000 25.000000 795.000000 800.000000 0.968161 0.000000
5984 20.000000 25.000000 800.000000 805.000000 0.974828 0.000000
5985 20.000000 25.000000 805.000000 810.000000 0.985122 0.000000
5986 20.000000 25.000000 810.000000 815.000000 0.964756 0.000000
5987 20.000000 25.000000 815.000000 820.000000 0.969676 0.000000
5988 20.000000 25.000000 820.000000 825.000000 0.990229 0.000000
5989 20.000000 25.000000 825.000000 830.000000 0.977938 0.000000
5990 20.000000 25.000000 830.000000 835.000000 0.952816 0.000000
5991 20.000000 25.000000 835.000000 840.000000 0.959867 0.000000
5992 20.000000 25.000000 840.000000 845.000000 0.986817 0.000000
5993 20.000000 25.000000 845.000000 850.000000 1.005830 0.000000
5994 20.000000 25.000000 850.000000 855.000000 0.996945 0.000000
5995 20.000000 25.000000 855.000000 860.000000 1.001648 0.000000
5996 20.000000 25.000000 860.000000 865.000000 1.040283 0.000000
5997 20.000000 25.000000 865.000000 870.000000 1.055329 0.000000
5998 20.000000 25.000000 870.000000 875.000000 1.085928 0.000000
5999 20.000000 25.000000 875.000000 880.000000 1.108169 0.000000
6000 20.000000 25.000000 880.000000 885.000000 1.094571 0.000000
6001 20.000000 25.000000 885.000000 890.000000 1.075638 0.000000
6002 20.000000 25.000000 890.000000 895.000000 1.058073 0.000000
6003 20.000000 25.000000 895.000000 900.000000 1.030978 0.000000
6004 20.000000 25.000000 900.000000 905.000000 1.029703 0.000000
6005 20.000000 25.000000 905.000000 910.000000 1.027416 0.000000
6006 20.000000 25.000000 910.000000 915.000000 1.053618 0.000000
6007 20.000000 25.000000 915.000000 920.000000 1.043828 0.000000
6008 20.000000 25.000000 920.000000 925.000000 1.038406 0.000000
6009 20.000000 25.000000 925.000000 930.000000 1.034891 0.000000
6010 20.000000 25.000000 930.000000 935.000000 1.025550 0.000000
6011 20.000000 25.000000 935.000000 940.000000 1.000790 0.000000
6012 20.000000 25.000000 940.000000 945.000000 0.985124 0.000000
6013 20.000000 25.000000 945.000000 950.000000 0.978946 0.000000
6014 20.000000 25.000000 950.000000 955.000000 0.970803 0.000000
6015 20.000000 25.000000 955.000000 960.000000 0.986094 0.000000
6016 20.000000 25.000000 960.000000 965.000000 0.964238 0.000000
6017 20.000000 25.000000 965.000000 970.000000 0.982503 0.000000
6018 20.000000 25.000000 970.000000 975.000000 0.990749 0.000000
6019 20.000000 25.000000 975.000000 980.000000 0.979689 0.000000
