# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
6086 25.000000 30.000000 270.000000 275.000000 1.128600 0.000000
6087 25.000000 30.000000 275.000000 280.000000 1.074013 0.000000
6088 25.000000 30.000000 280.000000 285.000000 1.108036 0.000000
6089 25.000000 30.000000 285.000000 290.000000 1.044795 0.000000
6090 25.000000 30.000000 290.000000 295.000000 1.129045 0.000000
6091 25.000000 30.000000 295.000000 300.000000 1.040354 0.000000
6092 25.000000 30.000000 300.000000 305.000000 1.006780 0.000000
6093 25.000000 30.000000 305.000000 310.000000 1.069234 0.000000
6094 25.000000 30.000000 310.000000 315.000000 1.081263 0.000000
6095 25.000000 30.000000 315.000000 320.000000 1.022864 0.000000
6096 25.000000 30.000000 320.000000 325.000000 1.111832 0.000000
6097 25.000000 30.000000 325.000000 330.000000 1.088319 0.000000
6098 25.000000 30.000000 330.000000 335.000000 1.109331 0.000000
6099 25.000000 30.000000 335.000000 340.000000 1.056708 0.000000
6100 25.000000 30.000000 340.000000 345.000000 1.072548 0.000000
6101 25.000000 30.000000 345.000000 350.000000 1.119838 0.000000
6102 25.000000 30.000000 350.000000 355.000000 1.149642 0.000000
6103 25.000000 30.000000 355.000000 360.000000 1.175707 0.000000
6104 25.000000 30.000000 360.000000 365.000000 1.188011 0.000000
6105 25.000000 30.000000 365.000000 370.000000 1.175366 0.000000
6106 25.000000 30.000000 370.000000 375.000000 0.000000 0.000000
6107 25.000000 30.000000 375.000000 380.000000 0.000000 0.000000
6108 25.000000 30.000000 380.000000 385.000000 0.000000 0.000000
6109 25.000000 30.000000 385.000000 390.000000 1.057002 0.000000
6110 25.000000 30.000000 390.000000 395.000000 1.085497 0.000000
6111 25.000000 30.000000 395.000000 400.000000 1.107133 0.000000
6112 25.000000 30.000000 400.000000 405.000000 1.121466 0.000000
6113 25.000000 30.000000 405.000000 410.000000 1.161055 0.000000
6114 25.000000 30.000000 410.000000 415.000000 1.138625 0.000000
6115 25.000000 30.000000 415.000000 420.000000 1.142591 0.000000
6116 25.000000 30.000000 420.000000 425.000000 1.281795 0.000000
6117 25.000000 30.000000 425.000000 430.000000 1.200358 0.000000
6118 25.000000 30.000000 430.000000 435.000000 1.209698 0.000000
6119 25.000000 30.000000 435.000000 440.000000 1.197072 0.000000
6120 25.000000 30.000000 440.000000 445.000000 1.164003 0.000000
6121 25.000000 30.000000 445.000000 450.000000 1.200784 0.000000
6122 25.000000 30.000000 450.000000 455.000000 1.231584 0.000000
6123 25.000000 30.000000 455.000000 460.000000 1.306469 0.000000
6124 25.000000 30.000000 460.000000 465.000000 1.281072 0.000000
6125 25.000000 30.000000 465.000000 470.000000 1.262957 0.000000
6126 25.000000 30.000000 470.000000 475.000000 1.273947 0.000000
6127 25.000000 30.000000 475.000000 480.000000 1.158153 0.000000
6128 25.000000 30.000000 480.000000 485.000000 1.132849 0.000000
6129 25.000000 30.000000 485.000000 490.000000 1.147822 0.000000
6130 25.000000 30.000000 490.000000 495.000000 1.108283 0.000000
6131 25.000000 30.000000 495.000000 500.000000 1.080396 0.000000
6132 25.000000 30.000000 500.000000 505.000000 1.072202 0.000000
6133 25.000000 30.000000 505.000000 510.000000 1.072136 0.000000
6134 25.000000 30.000000 510.000000 515.000000 0.987962 0.000000
6135 25.000000 30.000000 515.000000 520.000000 1.016487 0.000000
6136 25.000000 30.000000 520.000000 525.000000 1.036252 0.000000
6137 25.000000 30.000000 525.000000 530.000000 0.943559 0.000000
6138 25.000000 30.000000 530.000000 535.000000 0.975215 0.000000
6139 25.000000 30.000000 535.000000 540.000000 0.927420 0.000000
6140 25.000000 30.000000 540.000000 545.000000 0.935844 0.000000
6141 25.000000 30.000000 545.000000 550.000000 0.882164 0.000000
6142 25.000000 30.000000 550.000000 555.000000 0.832925 0.000000
6143 25.000000 30.000000 555.000000 560.000000 0.940738 0.000000
6144 25.000000 30.000000 560.000000 565.000000 0.951550 0.000000
6145 25.000000 30.000000 565.000000 570.000000 0.947097 0.000000
6146 25.000000 30.000000 570.000000 575.000000 0.902447 0.000000
6147 25.000000 30.000000 575.000000 580.000000 0.907894 0.000000
6148 25.000000 30.000000 580.000000 585.000000 0.865829 0.000000
6149 25.000000 30.000000 585.000000 590.000000 0.880713 0.000000
6150 25.000000 30.000000 590.000000 595.000000 0.937688 0.000000
6151 25.000000 30.000000 595.000000 600.000000 0.924280 0.000000
6152 25.000000 30.000000 600.000000 605.000000 0.890100 0.000000
6153 25.000000 30.000000 605.000000 610.000000 0.877377 0.000000
6154 25.000000 30.000000 610.000000 615.000000 0.875633 0.000000
6155 25.000000 30.000000 615.000000 620.000000 0.859956 0.000000
6156 25.000000 30.000000 620.000000 625.000000 0.872235 0.000000
6157 25.000000 30.000000 625.000000 630.000000 0.871596 0.000000
6158 25.000000 30.000000 630.000000 635.000000 0.871631 0.000000
6159 25.000000 30.000000 635.000000 640.000000 0.914444 0.000000
6160 25.000000 30.000000 640.000000 645.000000 0.933012 0.000000
6161 25.000000 30.000000 645.000000 650.000000 0.893103 0.000000
6162 25.000000 30.000000 650.000000 655.000000 0.922583 0.000000
6163 25.000000 30.000000 655.000000 660.000000 0.888838 0.000000
6164 25.000000 30.000000 660.000000 665.000000 0.953202 0.000000
6165 25.000000 30.000000 665.000000 670.000000 0.934819 0.000000
6166 25.000000 30.000000 670.000000 675.000000 0.889067 0.000000
6167 25.000000 30.000000 675.000000 680.000000 0.810876 0.000000
6168 25.000000 30.000000 680.000000 685.000000 0.808932 0.000000
6169 25.000000 30.000000 685.000000 690.000000 0.870840 0.000000
6170 25.000000 30.000000 690.000000 695.000000 0.857187 0.000000
6171 25.000000 30.000000 695.000000 700.000000 0.873478 0.000000
6172 25.000000 30.000000 700.000000 705.000000 0.915146 0.000000
6173 25.000000 30.000000 705.000000 710.000000 0.933322 0.000000
6174 25.000000 30.000000 710.000000 715.000000 0.976215 0.000000
6175 25.000000 30.000000 715.000000 720.000000 0.919366 0.000000
6176 25.000000 30.000000 720.000000 725.000000 0.901347 0.000000
6177 25.000000 30.000000 725.000000 730.000000 0.882191 0.000000
6178 25.000000 30.000000 730.000000 735.000000 0.870842 0.000000
6179 25.000000 30.000000 735.000000 740.000000 0.928657 0.000000
6180 25.000000 30.000000 740.000000 745.000000 0.837033 0.000000
6181 25.000000 30.000000 745.000000 750.000000 0.828499 0.000000
6182 25.000000 30.000000 750.000000 755.000000 0.855907 0.000000
6183 25.000000 30.000000 755.000000 760.000000 0.892583 0.000000
6184 25.000000 30.000000 760.000000 765.000000 0.905150 0.000000
6185 25.000000 30.000000 765.000000 770.000000 0.848267 0.000000
6186 25.000000 30.000000 770.000000 775.000000 0.894586 0.000000
6187 25.000000 30.000000 775.000000 780.000000 0.920355 0.000000
6188 25.000000 30.000000 780.000000 785.000000 0.942979 0.000000
6189 25.000000 30.000000 785.000000 790.000000 0.992901 0.000000
6190 25.000000 30.000000 790.000000 795.000000 0.930016 0.000000
6191 25.000000 30.000000 795.000000 800.000000 0.875061 0.000000
6192 25.000000 30.000000 800.000000 805.000000 0.927748 0.000000
6193 25.000000 30.000000 805.000000 810.000000 0.941866 0.000000
6194 25.000000 30.000000 810.000000 815.000000 0.925640 0.000000
6195 25.000000 30.000000 815.000000 820.000000 0.921860 0.000000
6196 25.000000 30.000000 820.000000 825.000000 0.987853 0.000000
6197 25.000000 30.000000 825.000000 830.000000 1.054400 0.000000
6198 25.000000 30.000000 830.000000 835.000000 1.026321 0.000000
6199 25.000000 30.000000 835.000000 840.000000 1.025083 0.000000
6200 25.000000 30.000000 840.000000 845.000000 1.016304 0.000000
6201 25.000000 30.000000 845.000000 850.000000 1.045925 0.000000
6202 25.000000 30.000000 850.000000 855.000000 1.092094 0.000000
6203 25.000000 30.000000 855.000000 860.000000 1.099307 0.000000
6204 25.000000 30.000000 860.000000 865.000000 1.065204 0.000000
6205 25.000000 30.000000 865.000000 870.000000 1.116571 0.000000
6206 25.000000 30.000000 870.000000 875.000000 1.169281 0.000000
6207 25.000000 30.000000 875.000000 880.000000 1.176993 0.000000
6208 25.000000 30.000000 880.000000 885.000000 1.161545 0.000000
6209 25.000000 30.000000 885.000000 890.000000 1.040128 0.000000
6210 25.000000 30.000000 890.000000 895.000000 1.133046 0.000000
6211 25.000000 30.000000 895.000000 900.000000 1.074577 0.000000
6212 25.000000 30.000000 900.000000 905.000000 1.110245 0.000000
6213 25.000000 30.000000 905.000000 910.000000 1.157858 0.000000
6214 25.000000 30.000000 910.000000 915.000000 1.225626 0.000000
6215 25.000000 30.000000 915.000000 920.000000 1.101564 0.000000
6216 25.000000 30.000000 920.000000 925.000000 1.065308 0.000000
6217 25.000000 30.000000 925.000000 930.000000 1.127931 0.000000
6218 25.000000 30.000000 930.000000 935.000000 1.165737 0.000000
6219 25.000000 30.000000 935.000000 940.000000 1.180143 0.000000
6220 25.000000 30.000000 940.000000 945.000000 1.198614 0.000000
6221 25.000000 30.000000 945.000000 950.000000 1.038694 0.000000
6222 25.000000 30.000000 950.000000 955.000000 1.035104 0.000000
6223 25.000000 30.000000 955.000000 960.000000 1.068084 0.000000
6224 25.000000 30.000000 960.000000 965.000000 1.117421 0.000000
6225 25.000000 30.000000 965.000000 970.000000 1.139264 0.000000
6226 25.000000 30.000000 970.000000 975.000000 1.149095 0.000000
6227 25.000000 30.000000 975.000000 980.000000 1.112366 0.000000
6228 25.000000 30.000000 980.000000 985.000000 1.225895 0.000000
6229 25.000000 30.000000 985.000000 990.000000 1.207903 0.000000
6230 25.000000 30.000000 990.000000 995.000000 1.225604 0.000000
6231 25.000000 30.000000 995.000000 1000.000000 1.248133 0.000000
6232 25.000000 30.000000 1000.000000 1005.000000 1.339569 0.000000
6233 25.000000 30.000000 1005.000000 1010.000000 1.552965 0.000000
6234 25.000000 30.000000 1010.000000 1015.000000 1.373019 0.000000
6235 25.000000 30.000000 1015.000000 1020.000000 1.447720 0.000000
6236 25.000000 30.000000 1020.000000 1025.000000 0.000000 0.000000
6237 25.000000 30.000000 1025.000000 1030.000000 0.000000 0.000000
6238 25.000000 30.000000 1030.000000 1035.000000 0.000000 0.000000
6239 25.000000 30.000000 1035.000000 1040.000000 0.000000 0.000000
6240 30.000000 35.000000 0.000000 5.000000 1.033466 0.000000
6241 30.000000 35.000000 5.000000 10.000000 0.986735 0.000000
6242 30.000000 35.000000 10.000000 15.000000 1.085695 0.000000
6243 30.000000 35.000000 15.000000 20.000000 1.084812 0.000000
6244 30.000000 35.000000 20.000000 25.000000 1.060480 0.000000
6245 30.000000 35.000000 25.000000 30.000000 1.122883 0.000000
6246 30.000000 35.000000 30.000000 35.000000 1.097555 0.000000
6247 30.000000 35.000000 35.000000 40.000000 1.249941 0.000000
6248 30.000000 35.000000 40.000000 45.000000 1.374045 0.000000
6249 30.000000 35.000000 45.000000 50.000000 1.181939 0.000000
6250 30.000000 35.000000 50.000000 55.000000 1.142988 0.000000
6251 30.000000 35.000000 55.000000 60.000000 1.131916 0.000000
6252 30.000000 35.000000 60.000000 65.000000 1.038400 0.000000
6253 30.000000 35.000000 65.000000 70.000000 0.996788 0.000000
6254 30.000000 35.000000 70.000000 75.000000 1.023576 0.000000
6255 30.000000 35.000000 75.000000 80.000000 0.997086 0.000000
6256 30.000000 35.000000 80.000000 85.000000 1.251531 0.000000
6257 30.000000 35.000000 85.000000 90.000000 0.000000 0.000000
6258 30.000000 35.000000 90.000000 95.000000 1.141563 0.000000
6259 30.000000 35.000000 95.000000 100.000000 1.287194 0.000000
6260 30.000000 35.000000 100.000000 105.000000 1.117795 0.000000
6261 30.000000 35.000000 105.000000 110.000000 0.000000 0.000000
6262 30.000000 35.000000 110.000000 115.000000 0.000000 0.000000
6263 30.000000 35.000000 115.000000 120.000000 1.624306 0.000000
6264 30.000000 35.000000 120.000000 125.000000 1.380496 0.000000
6265 30.000000 35.000000 125.000000 130.000000 0.000000 0.000000
6266 30.000000 35.000000 130.000000 135.000000 0.000000 0.000000
6267 30.000000 35.000000 135.000000 140.000000 0.000000 0.000000
6268 30.000000 35.000000 140.000000 145.000000 1.042544 0.000000
6269 30.000000 35.000000 145.000000 150.000000 1.174151 0.000000
6270 30.000000 35.000000 150.000000 155.000000 1.160177 0.000000
6271 30.000000 35.000000 155.000000 160.000000 1.141182 0.000000
6272 30.000000 35.000000 160.000000 165.000000 1.073180 0.000000
6273 30.000000 35.000000 165.000000 170.000000 1.135636 0.000000
6274 30.000000 35.000000 170.000000 175.000000 1.185315 0.000000
6275 30.000000 35.000000 175.000000 180.000000 1.240199 0.000000
6276 30.000000 35.000000 180.000000 185.000000 0.000000 0.000000
6277 30.000000 35.000000 185.000000 190.000000 1.061277 0.000000
6278 30.000000 35.000000 190.000000 195.000000 1.307130 0.000000
6279 30.000000 35.000000 195.000000 200.000000 0.000000 0.000000
6280 30.000000 35.000000 200.000000 205.000000 0.000000 0.000000
6281 30.000000 35.000000 205.000000 210.000000 1.478511 0.000000
6282 30.000000 35.000000 210.000000 215.000000 1.468644 0.000000
6283 30.000000 35.000000 215.000000 220.000000 1.412224 0.000000
6284 30.000000 35.000000 220.000000 225.000000 0.000000 0.000000
6285 30.000000 35.000000 225.000000 230.000000 0.000000 0.000000
6286 30.000000 35.000000 230.000000 235.000000 1.581134 0.000000
6287 30.000000 35.000000 235.000000 240.000000 1.947563 0.000000
6288 30.000000 35.000000 240.000000 245.000000 1.665701 0.000000
6289 30.000000 35.000000 245.000000 250.000000 1.764889 0.000000
6290 30.000000 35.000000 250.000000 255.000000 1.315587 0.000000
6291 30.000000 35.000000 255.000000 260.000000 1.085701 0.000000
6292 30.000000 35.000000 260.000000 265.000000 1.114356 0.000000
6293 30.000000 35.000000 265.000000 270.000000 1.144353 0.000000
6294 30.000000 35.000000 270.000000 275.000000 1.072563 0.000000
6295 30.000000 35.000000 275.000000 280.000000 1.102986 0.000000
6296 30.000000 35.000000 280.000000 285.000000 1.108381 0.000000
6297 30.000000 35.000000 285.000000 290.000000 1.116000 0.000000
6298 30.000000 35.000000 290.000000 295.000000 1.034494 0.000000
6299 30.000000 35.000000 295.000000 300.000000 1.029168 0.000000
6300 30.000000 35.000000 300.000000 305.000000 1.043419 0.000000
6301 30.000000 35.000000 305.000000 310.000000 1.043333 0.000000
6302 30.000000 35.000000 310.000000 315.000000 1.123135 0.000000
6303 30.000000 35.000000 315.000000 320.000000 1.116651 0.000000
6304 30.000000 35.000000 320.000000 325.000000 1.013585 0.000000
6305 30.000000 35.000000 325.000000 330.000000 1.028416 0.000000
6306 30.000000 35.000000 330.000000 335.000000 1.060977 0.000000
6307 30.000000 35.000000 335.000000 340.000000 1.096815 0.000000
6308 30.000000 35.000000 340.000000 345.000000 1.161043 0.000000
6309 30.000000 35.000000 345.000000 350.000000 1.135515 0.000000
6310 30.000000 35.000000 350.000000 355.000000 1.070248 0.000000
6311 30.000000 35.000000 355.000000 360.000000 1.068167 0.000000
6312 30.000000 35.000000 360.000000 365.000000 1.150269 0.000000
6313 30.000000 35.000000 365.000000 370.000000 1.115561 0.000000
6314 30.000000 35.000000 370.000000 375.000000 1.021241 0.000000
6315 30.000000 35.000000 375.000000 380.000000 0.000000 0.000000
6316 30.000000 35.000000 380.000000 385.000000 0.000000 0.000000
6317 30.000000 35.000000 385.000000 390.000000 0.000000 0.000000
6318 30.000000 35.000000 390.000000 395.000000 0.000000 0.000000
6319 30.000000 35.000000 395.000000 400.000000 1.108912 0.000000
6320 30.000000 35.000000 400.000000 405.000000 1.124854 0.000000
6321 30.000000 35.000000 405.000000 410.000000 1.129090 0.000000
6322 30.000000 35.000000 410.000000 415.000000 1.165430 0.000000
6323 30.000000 35.000000 415.000000 420.000000 1.181857 0.000000
6324 30.000000 35.000000 420.000000 425.000000 1.159274 0.000000
6325 30.000000 35.000000 425.000000 430.000000 1.205552 0.000000
6326 30.000000 35.000000 430.000000 435.000000 1.131871 0.000000
6327 30.000000 35.000000 435.000000 440.000000 1.213336 0.000000
6328 30.000000 35.000000 440.000000 445.000000 1.275656 0.000000
6329 30.000000 35.000000 445.000000 450.000000 1.298839 0.000000
6330 30.000000 35.000000 450.000000 455.000000 1.230649 0.000000
6331 30.000000 35.000000 455.000000 460.000000 1.171695 0.000000
6332 30.000000 35.000000 460.000000 465.000000 1.268378 0.000000
6333 30.000000 35.000000 465.000000 470.000000 1.201602 0.000000
6334 30.000000 35.000000 470.000000 475.000000 1.232128 0.000000
6335 30.000000 35.000000 475.000000 480.000000 1.282992 0.000000
6336 30.000000 35.000000 480.000000 485.000000 1.220618 0.000000
6337 30.000000 35.000000 485.000000 490.000000 1.129361 0.000000
6338 30.000000 35.000000 490.000000 495.000000 1.081032 0.000000
6339 30.000000 35.000000 495.000000 500.000000 1.106710 0.000000
6340 30.000000 35.000000 500.000000 505.000000 1.117073 0.000000
6341 30.000000 35.000000 505.000000 510.000000 1.076223 0.000000
6342 30.000000 35.000000 510.000000 515.000000 1.119528 0.000000
6343 30.000000 35.000000 515.000000 520.000000 1.053485 0.000000
6344 30.000000 35.000000 520.000000 525.000000 1.040392 0.000000
6345 30.000000 35.000000 525.000000 530.000000 0.998364 0.000000
6346 30.000000 35.000000 530.000000 535.000000 0.980336 0.000000
6347 30.000000 35.000000 535.000000 540.000000 0.885774 0.000000
6348 30.000000 35.000000 540.000000 545.000000 0.925036 0.000000
6349 30.000000 35.000000 545.000000 550.000000 0.916811 0.000000
6350 30.000000 35.000000 550.000000 555.000000 0.925029 0.000000
6351 30.000000 35.000000 555.000000 560.000000 0.988610 0.000000
6352 30.000000 35.000000 560.000000 565.000000 0.945882 0.000000
6353 30.000000 35.000000 565.000000 570.000000 0.908507 0.000000
6354 30.000000 35.000000 570.000000 575.000000 0.886145 0.000000
6355 30.000000 35.000000 575.000000 580.000000 0.865744 0.000000
6356 30.000000 35.000000 580.000000 585.000000 0.930958 0.000000
6357 30.000000 35.000000 585.000000 590.000000 0.890258 0.000000
6358 30.000000 35.000000 590.000000 595.000000 0.895247 0.000000
6359 30.000000 35.000000 595.000000 600.000000 0.850913 0.000000
6360 30.000000 35.000000 600.000000 605.000000 0.917080 0.000000
6361 30.000000 35.000000 605.000000 610.000000 0.896304 0.000000
6362 30.000000 35.000000 610.000000 615.000000 0.846455 0.000000
6363 30.000000 35.000000 615.000000 620.000000 0.837245 0.000000
6364 30.000000 35.000000 620.000000 625.000000 0.792845 0.000000
6365 30.000000 35.000000 625.000000 630.000000 0.840871 0.000000
6366 30.000000 35.000000 630.000000 635.000000 0.867640 0.000000
6367 30.000000 35.000000 635.000000 640.000000 0.899927 0.000000
6368 30.000000 35.000000 640.000000 645.000000 0.863517 0.000000
6369 30.000000 35.000000 645.000000 650.000000 0.877265 0.000000
6370 30.000000 35.000000 650.000000 655.000000 0.904402 0.000000
6371 30.000000 35.000000 655.000000 660.000000 0.895576 0.000000
6372 30.000000 35.000000 660.000000 665.000000 0.885403 0.000000
6373 30.000000 35.000000 665.000000 670.000000 0.866836 0.000000
6374 30.000000 35.000000 670.000000 675.000000 0.859073 0.000000
6375 30.000000 35.000000 675.000000 680.000000 0.839405 0.000000
6376 30.000000 35.000000 680.000000 685.000000 0.868305 0.000000
6377 30.000000 35.000000 685.000000 690.000000 0.801301 0.000000
6378 30.000000 35.000000 690.000000 695.000000 0.829956 0.000000
6379 30.000000 35.000000 695.000000 700.000000 0.841898 0.000000
6380 30.000000 35.000000 700.000000 705.000000 0.911058 0.000000
6381 30.000000 35.000000 705.000000 710.000000 1.003444 0.000000
6382 30.000000 35.000000 710.000000 715.000000 0.948218 0.000000
6383 30.000000 35.000000 715.000000 720.000000 0.960436 0.000000
6384 30.000000 35.000000 720.000000 725.000000 0.918016 0.000000
6385 30.000000 35.000000 725.000000 730.000000 0.936426 0.000000
6386 30.000000 35.000000 730.000000 735.000000 0.947120 0.000000
6387 30.000000 35.000000 735.000000 740.000000 0.850440 0.000000
6388 30.000000 35.000000 740.000000 745.000000 0.864602 0.000000
6389 30.000000 35.000000 745.000000 750.000000 0.869320 0.000000
6390 30.000000 35.000000 750.000000 755.000000 0.872989 0.000000
6391 30.000000 35.000000 755.000000 760.000000 0.903988 0.000000
6392 30.000000 35.000000 760.000000 765.000000 0.924336 0.000000
6393 30.000000 35.000000 765.000000 770.000000 0.940555 0.000000
6394 30.000000 35.000000 770.000000 775.000000 0.940516 0.000000
6395 30.000000 35.000000 775.000000 780.000000 1.001857 0.000000
6396 30.000000 35.000000 780.000000 785.000000 0.973681 0.000000
6397 30.000000 35.000000 785.000000 790.000000 0.943257 0.000000
6398 30.000000 35.000000 790.000000 795.000000 0.889610 0.000000
6399 30.000000 35.000000 795.000000 800.000000 0.901361 0.000000
6400 30.000000 35.000000 800.000000 805.000000 0.904241 0.000000
6401 30.000000 35.000000 805.000000 810.000000 0.930212 0.000000
6402 30.000000 35.000000 810.000000 815.000000 0.972113 0.000000
6403 30.000000 35.000000 815.000000 820.000000 0.986258 0.000000
6404 30.000000 35.000000 820.000000 825.000000 0.989968 0.000000
6405 30.000000 35.000000 825.000000 830.000000 0.993365 0.000000
6406 30.000000 35.000000 830.000000 835.000000 1.024627 0.000000
6407 30.000000 35.000000 835.000000 840.000000 1.031729 0.000000
6408 30.000000 35.000000 840.000000 845.000000 1.047727 0.000000
6409 30.000000 35.000000 845.000000 850.000000 1.062407 0.000000
6410 30.000000 35.000000 850.000000 855.000000 1.060432 0.000000
6411 30.000000 35.000000 855.000000 860.000000 1.079936 0.000000
6412 30.000000 35.000000 860.000000 865.000000 1.079492 0.000000
6413 30.000000 35.000000 865.000000 870.000000 1.068181 0.000000
6414 30.000000 35.000000 870.000000 875.000000 1.142809 0.000000
6415 30.000000 35.000000 875.000000 880.000000 1.118968 0.000000
6416 30.000000 35.000000 880.000000 885.000000 1.140742 0.000000
6417 30.000000 35.000000 885.000000 890.000000 1.154869 0.000000
6418 30.000000 35.000000 890.000000 895.000000 1.106486 0.000000
6419 30.000000 35.000000 895.000000 900.000000 1.130803 0.000000
6420 30.000000 35.000000 900.000000 905.000000 1.167675 0.000000
6421 30.000000 35.000000 905.000000 910.000000 1.177354 0.000000
6422 30.000000 35.000000 910.000000 915.000000 1.073220 0.000000
6423 30.000000 35.000000 915.000000 920.000000 1.078753 0.000000
6424 30.000000 35.000000 920.000000 925.000000 1.197321 0.000000
6425 30.000000 35.000000 925.000000 930.000000 1.211872 0.000000
6426 30.000000 35.000000 930.000000 935.000000 1.080709 0.000000
6427 30.000000 35.000000 935.000000 940.000000 1.133883 0.000000
6428 30.000000 35.000000 940.000000 945.000000 1.117286 0.000000
6429 30.000000 35.000000 945.000000 950.000000 1.135781 0.000000
6430 30.000000 35.000000 950.000000 955.000000 1.096860 0.000000
6431 30.000000 35.000000 955.000000 960.000000 1.011730 0.000000
6432 30.000000 35.000000 960.000000 965.000000 0.978216 0.000000
6433 30.000000 35.000000 965.000000 970.000000 1.062299 0.000000
6434 30.000000 35.000000 970.000000 975.000000 1.151527 0.000000
6435 30.000000 35.000000 975.000000 980.000000 1.224050 0.000000
6436 30.000000 35.000000 980.000000 985.000000 1.139096 0.000000
6437 30.000000 35.000000 985.000000 990.000000 1.319896 0.000000
6438 30.000000 35.000000 990.000000 995.000000 1.407459 0.000000
6439 30.000000 35.000000 995.000000 1000.000000 1.477052 0.000000
6440 30.000000 35.000000 1000.000000 1005.000000 1.326879 0.000000
6441 30.000000 35.000000 1005.000000 1010.000000 1.526609 0.000000
6442 30.000000 35.000000 1010.000000 1015.000000 1.265515 0.000000
6443 30.000000 35.000000 1015.000000 1020.000000 0.000000 0.000000
6444 30.000000 35.000000 1020.000000 1025.000000 0.000000 0.000000
6445 30.000000 35.000000 1025.000000 1030.000000 0.000000 0.000000
6446 30.000000 35.000000 1030.000000 1035.000000 0.000000 0.000000
6447 30.000000 35.000000 1035.000000 1040.000000 0.000000 0.000000
6448 35.000000 40.000000 0.000000 5.000000 1.291259 0.000000
6449 35.000000 40.000000 5.000000 10.000000 1.045095 0.000000
6450 35.000000 40.000000 10.000000 15.000000 0.978935 0.000000
6451 35.000000 40.000000 15.000000 20.000000 1.163418 0.000000
6452 35.000000 40.000000 20.000000 25.000000 1.007112 0.000000
6453 35.000000 40.000000 25.000000 30.000000 1.038679 0.000000
6454 35.000000 40.000000 30.000000 35.000000 1.085258 0.000000
6455 35.000000 40.000000 35.000000 40.000000 1.119639 0.000000
6456 35.000000 40.000000 40.000000 45.000000 1.077271 0.000000
6457 35.000000 40.000000 45.000000 50.000000 1.195123 0.000000
6458 35.000000 40.000000 50.000000 55.000000 1.432815 0.000000
6459 35.000000 40.000000 55.000000 60.000000 1.126676 0.000000
6460 35.000000 40.000000 60.000000 65.000000 1.135230 0.000000
6461 35.000000 40.000000 65.000000 70.000000 1.067745 0.000000
6462 35.000000 40.000000 70.000000 75.000000 1.006874 0.000000
6463 35.000000 40.000000 75.000000 80.000000 1.011701 0.000000
6464 35.000000 40.000000 80.000000 85.000000 1.146014 0.000000
6465 35.000000 40.000000 85.000000 90.000000 1.086807 0.000000
6466 35.000000 40.000000 90.000000 95.000000 1.071218 0.000000
6467 35.000000 40.000000 95.000000 100.000000 1.191536 0.000000
6468 35.000000 40.000000 100.000000 105.000000 1.196468 0.000000
6469 35.000000 40.000000 105.000000 110.000000 1.205005 0.000000
6470 35.000000 40.000000 110.000000 115.000000 1.072152 0.000000
6471 35.000000 40.000000 115.000000 120.000000 0.000000 0.000000
6472 35.000000 40.000000 120.000000 125.000000 0.000000 0.000000
6473 35.000000 40.000000 125.000000 130.000000 1.698433 0.000000
6474 35.000000 40.000000 130.000000 135.000000 1.513915 0.000000
6475 35.000000 40.000000 135.000000 140.000000 0.000000 0.000000
6476 35.000000 40.000000 140.000000 145.000000 0.000000 0.000000
6477 35.000000 40.000000 145.000000 150.000000 1.141043 0.000000
6478 35.000000 40.000000 150.000000 155.000000 1.155935 0.000000
6479 35.000000 40.000000 155.000000 160.000000 1.102816 0.000000
6480 35.000000 40.000000 160.000000 165.000000 1.166452 0.000000
6481 35.000000 40.000000 165.000000 170.000000 1.120435 0.000000
6482 35.000000 40.000000 170.000000 175.000000 1.159790 0.000000
6483 35.000000 40.000000 175.000000 180.000000 1.147093 0.000000
6484 35.000000 40.000000 180.000000 185.000000 1.169758 0.000000
6485 35.000000 40.000000 185.000000 190.000000 1.337188 0.000000
6486 35.000000 40.000000 190.000000 195.000000 1.181346 0.000000
6487 35.000000 40.000000 195.000000 200.000000 1.225687 0.000000
6488 35.000000 40.000000 200.000000 205.000000 1.212196 0.000000
6489 35.000000 40.000000 205.000000 210.000000 0.000000 0.000000
6490 35.000000 40.000000 210.000000 215.000000 1.357831 0.000000
6491 35.000000 40.000000 215.000000 220.000000 1.471557 0.000000
6492 35.000000 40.000000 220.000000 225.000000 1.543994 0.000000
6493 35.000000 40.000000 225.000000 230.000000 0.000000 0.000000
6494 35.000000 40.000000 230.000000 235.000000 0.000000 0.000000
6495 35.000000 40.000000 235.000000 240.000000 1.481683 0.000000
6496 35.000000 40.000000 240.000000 245.000000 1.563473 0.000000
6497 35.000000 40.000000 245.000000 250.000000 0.000000 0.000000
6498 35.000000 40.000000 250.000000 255.000000 1.359946 0.000000
6499 35.000000 40.000000 255.000000 260.000000 1.884849 0.000000
6500 35.000000 40.000000 260.000000 265.000000 1.107603 0.000000
6501 35.000000 40.000000 265.000000 270.000000 1.144878 0.000000
6502 35.000000 40.000000 270.000000 275.000000 1.061187 0.000000
6503 35.000000 40.000000 275.000000 280.000000 1.089074 0.000000
6504 35.000000 40.000000 280.000000 285.000000 1.034574 0.000000
6505 35.000000 40.000000 285.000000 290.000000 1.062685 0.000000
6506 35.000000 40.000000 290.000000 295.000000 1.033256 0.000000
