# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
5842 20.000000 25.000000 90.000000 95.000000 1.185729 0.000000
5843 20.000000 25.000000 95.000000 100.000000 1.159855 0.000000
5844 20.000000 25.000000 100.000000 105.000000 1.128533 0.000000
5845 20.000000 25.000000 105.000000 110.000000 1.146140 0.000000
5846 20.000000 25.000000 110.000000 115.000000 1.091344 0.000000
5847 20.000000 25.000000 115.000000 120.000000 1.072284 0.000000
5848 20.000000 25.000000 120.000000 125.000000 1.079559 0.000000
5849 20.000000 25.000000 125.000000 130.000000 1.029848 0.000000
5850 20.000000 25.000000 130.000000 135.000000 0.973275 0.000000
5851 20.000000 25.000000 135.000000 140.000000 1.004539 0.000000
5852 20.000000 25.000000 140.000000 145.000000 1.075359 0.000000
5853 20.000000 25.000000 145.000000 150.000000 1.055631 0.000000
5854 20.000000 25.000000 150.000000 155.000000 1.001358 0.000000
5855 20.000000 25.000000 155.000000 160.000000 0.964539 0.000000
5856 20.000000 25.000000 160.000000 165.000000 0.999140 0.000000
5857 20.000000 25.000000 165.000000 170.000000 0.932188 0.000000
5858 20.000000 25.000000 170.000000 175.000000 0.922803 0.000000
5859 20.000000 25.000000 175.000000 180.000000 0.937780 0.000000
5860 20.000000 25.000000 180.000000 185.000000 0.935360 0.000000
5861 20.000000 25.000000 185.000000 190.000000 0.952832 0.000000
5862 20.000000 25.000000 190.000000 195.000000 1.000505 0.000000
5863 20.000000 25.000000 195.000000 200.000000 1.020213 0.000000
5864 20.000000 25.000000 200.000000 205.000000 1.001156 0.000000
5865 20.000000 25.000000 205.000000 210.000000 0.927579 0.000000
5866 20.000000 25.000000 210.000000 215.000000 0.902402 0.000000
5867 20.000000 25.000000 215.000000 220.000000 0.907075 0.000000
5868 20.000000 25.000000 220.000000 225.000000 0.882350 0.000000
5869 20.000000 25.000000 225.000000 230.000000 0.917339 0.000000
5870 20.000000 25.000000 230.000000 235.000000 0.921625 0.000000
5871 20.000000 25.000000 235.000000 240.000000 0.942248 0.000000
5872 20.000000 25.000000 240.000000 245.000000 1.076038 0.000000
5873 20.000000 25.000000 245.000000 250.000000 1.090892 0.000000
5874 20.000000 25.000000 250.000000 255.000000 1.137365 0.000000
5875 20.000000 25.000000 255.000000 260.000000 1.035251 0.000000
5876 20.000000 25.000000 260.000000 265.000000 1.032407 0.000000
5877 20.000000 25.000000 265.000000 270.000000 1.040063 0.000000
5878 20.000000 25.000000 270.000000 275.000000 1.014352 0.000000
5879 20.000000 25.000000 275.000000 280.000000 1.012375 0.000000
5880 20.000000 25.000000 280.000000 285.000000 1.044397 0.000000
5881 20.000000 25.000000 285.000000 290.000000 1.035807 0.000000
5882 20.000000 25.000000 290.000000 295.000000 1.020986 0.000000
5883 20.000000 25.000000 295.000000 300.000000 0.999652 0.000000
5884 20.000000 25.000000 300.000000 305.000000 0.970730 0.000000
5885 20.000000 25.000000 305.000000 310.000000 0.995755 0.000000
5886 20.000000 25.000000 310.000000 315.000000 1.006315 0.000000
5887 20.000000 25.000000 315.000000 320.000000 0.988240 0.000000
5888 20.000000 25.000000 320.000000 325.000000 0.966707 0.000000
5889 20.000000 25.000000 325.000000 330.000000 1.006431 0.000000
5890 20.000000 25.000000 330.000000 335.000000 1.001638 0.000000
5891 20.000000 25.000000 335.000000 340.000000 1.017437 0.000000
5892 20.000000 25.000000 340.000000 345.000000 1.007355 0.000000
5893 20.000000 25.000000 345.000000 350.000000 0.988724 0.000000
5894 20.000000 25.000000 350.000000 355.000000 0.997509 0.000000
5895 20.000000 25.000000 355.000000 360.000000 0.999244 0.000000
5896 20.000000 25.000000 360.000000 365.000000 1.035608 0.000000
5897 20.000000 25.000000 365.000000 370.000000 1.047562 0.000000
5898 20.000000 25.000000 370.000000 375.000000 1.053644 0.000000
5899 20.000000 25.000000 375.000000 380.000000 1.134203 0.000000
5900 20.000000 25.000000 380.000000 385.000000 1.160674 0.000000
5901 20.000000 25.000000 385.000000 390.000000 1.107799 0.000000
5902 20.000000 25.000000 390.000000 395.000000 1.013144 0.000000
5903 20.000000 25.000000 395.000000 400.000000 0.998245 0.000000
5904 20.000000 25.000000 400.000000 405.000000 1.029507 0.000000
5905 20.000000 25.000000 405.000000 410.000000 1.023963 0.000000
5906 20.000000 25.000000 410.000000 415.000000 1.041172 0.000000
5907 20.000000 25.000000 415.000000 420.000000 1.044325 0.000000
5908 20.000000 25.000000 420.000000 425.000000 1.108122 0.000000
5909 20.000000 25.000000 425.000000 430.000000 1.072009 0.000000
5910 20.000000 25.000000 430.000000 435.000000 1.077116 0.000000
5911 20.000000 25.000000 435.000000 440.000000 1.072091 0.000000
5912 20.000000 25.000000 440.000000 445.000000 1.107217 0.000000
5913 20.000000 25.000000 445.000000 450.000000 1.098879 0.000000
5914 20.000000 25.000000 450.000000 455.000000 1.209989 0.000000
5915 20.000000 25.000000 455.000000 460.000000 1.278862 0.000000
5916 20.000000 25.000000 460.000000 465.000000 1.231230 0.000000
5917 20.000000 25.000000 465.000000 470.000000 1.100102 0.000000
5918 20.000000 25.000000 470.000000 475.000000 1.071272 0.000000
5919 20.000000 25.000000 475.000000 480.000000 1.088390 0.000000
5920 20.000000 25.000000 480.000000 485.000000 1.059979 0.000000
5921 20.000000 25.000000 485.000000 490.000000 1.021779 0.000000
5922 20.000000 25.000000 490.000000 495.000000 1.001154 0.000000
5923 20.000000 25.000000 495.000000 500.000000 0.995699 0.000000
5924 20.000000 25.000000 500.000000 505.000000 0.957064 0.000000
5925 20.000000 25.000000 505.000000 510.000000 0.944447 0.000000
5926 20.000000 25.000000 510.000000 515.000000 0.928526 0.000000
5927 20.000000 25.000000 515.000000 520.000000 0.937294 0.000000
5928 20.000000 25.000000 520.000000 525.000000 0.922823 0.000000
5929 20.000000 25.000000 525.000000 530.000000 0.904108 0.000000
5930 20.000000 25.000000 530.000000 535.000000 0.909424 0.000000
5931 20.000000 25.000000 535.000000 540.000000 0.890139 0.000000
5932 20.000000 25.000000 540.000000 545.000000 0.906849 0.000000
5933 20.000000 25.000000 545.000000 550.000000 0.858745 0.000000
5934 20.000000 25.000000 550.000000 555.000000 0.865188 0.000000
5935 20.000000 25.000000 555.000000 560.000000 0.850629 0.000000
5936 20.000000 25.000000 560.000000 565.000000 0.842008 0.000000
5937 20.000000 25.000000 565.000000 570.000000 0.822789 0.000000
5938 20.000000 25.000000 570.000000 575.000000 0.821801 0.000000
5939 20.000000 25.000000 575.000000 580.000000 0.803525 0.000000
5940 20.000000 25.000000 580.000000 585.000000 0.826657 0.000000
5941 20.000000 25.000000 585.000000 590.000000 0.817758 0.000000
5942 20.000000 25.000000 590.000000 595.000000 0.818476 0.000000
5943 20.000000 25.000000 595.000000 600.000000 0.806508 0.000000
5944 20.000000 25.000000 600.000000 605.000000 0.793768 0.000000
5945 20.000000 25.000000 605.000000 610.000000 0.799133 0.000000
5946 20.000000 25.000000 610.000000 615.000000 0.789323 0.000000
5947 20.000000 25.000000 615.000000 620.000000 0.797751 0.000000
5948 20.000000 25.000000 620.000000 625.000000 0.814965 0.000000
5949 20.000000 25.000000 625.000000 630.000000 0.839734 0.000000
5950 20.000000 25.000000 630.000000 635.000000 0.818856 0.000000
5951 20.000000 25.000000 635.000000 640.000000 0.849676 0.000000
5952 20.000000 25.000000 640.000000 645.000000 0.811637 0.000000
5953 20.000000 25.000000 645.000000 650.000000 0.810026 0.000000
5954 20.000000 25.000000 650.000000 655.000000 0.862483 0.000000
5955 20.000000 25.000000 655.000000 660.000000 0.890703 0.000000
5956 20.000000 25.000000 660.000000 665.000000 0.879400 0.000000
5957 20.000000 25.000000 665.000000 670.000000 0.872610 0.000000
5958 20.000000 25.000000 670.000000 675.000000 0.904258 0.000000
5959 20.000000 25.000000 675.000000 680.000000 0.869888 0.000000
5960 20.000000 25.000000 680.000000 685.000000 0.886382 0.000000
5961 20.000000 25.000000 685.000000 690.000000 0.901229 0.000000
5962 20.000000 25.000000 690.000000 695.000000 0.000000 0.000000
5963 20.000000 25.000000 695.000000 700.000000 0.000000 0.000000
5964 20.000000 25.000000 700.000000 705.000000 0.000000 0.000000
5965 20.000000 25.000000 705.000000 710.000000 1.564921 0.000000
5966 20.000000 25.000000 710.000000 715.000000 3.044781 0.000000
5967 20.000000 25.000000 715.000000 720.000000 3.019813 0.000000
5968 20.000000 25.000000 720.000000 725.000000 2.629029 0.000000
5969 20.000000 25.000000 725.000000 730.000000 2.708197 0.000000
5970 20.000000 25.000000 730.000000 735.000000 2.547132 0.000000
5971 20.000000 25.000000 735.000000 740.000000 1.437786 0.000000
5972 20.000000 25.000000 740.000000 745.000000 1.088989 0.000000
5973 20.000000 25.000000 745.000000 750.000000 1.083049 0.000000
5974 20.000000 25.000000 750.000000 755.000000 1.115552 0.000000
5975 20.000000 25.000000 755.000000 760.000000 1.097508 0.000000
5976 20.000000 25.000000 760.000000 765.000000 1.078636 0.000000
5977 20.000000 25.000000 765.000000 770.000000 1.088118 0.000000
5978 20.000000 25.000000 770.000000 775.000000 1.013076 0.000000
5979 20.000000 25.000000 775.000000 780.000000 0.981543 0.000000
5980 20.000000 25.000000 780.000000 785.000000 0.952952 0.000000
5981 20.000000 25.000000 785.000000 790.000000 0.947776 0.000000
5982 20.000000 25.000000 790.000000 795.000000 0.966796 0.000000
5983 20.000000 25.000000 795.000000 800.000000 0.982537 0.000000
5984 20.000000 25.000000 800.000000 805.000000 0.956102 0.000000
5985 20.000000 25.000000 805.000000 810.000000 0.924788 0.000000
5986 20.000000 25.000000 810.000000 815.000000 0.907811 0.000000
5987 20.000000 25.000000 815.000000 820.000000 0.873299 0.000000
5988 20.000000 25.000000 820.000000 825.000000 0.905337 0.000000
5989 20.000000 25.000000 825.000000 830.000000 0.865104 0.000000
5990 20.000000 25.000000 830.000000 835.000000 0.900069 0.000000
5991 20.000000 25.000000 835.000000 840.000000 0.941831 0.000000
5992 20.000000 25.000000 840.000000 845.000000 0.903935 0.000000
5993 20.000000 25.000000 845.000000 850.000000 0.922219 0.000000
5994 20.000000 25.000000 850.000000 855.000000 0.955536 0.000000
5995 20.000000 25.000000 855.000000 860.000000 0.977383 0.000000
5996 20.000000 25.000000 860.000000 865.000000 1.076672 0.000000
5997 20.000000 25.000000 865.000000 870.000000 1.203376 0.000000
5998 20.000000 25.000000 870.000000 875.000000 1.124163 0.000000
5999 20.000000 25.000000 875.000000 880.000000 1.109188 0.000000
6000 20.000000 25.000000 880.000000 885.000000 1.109687 0.000000
6001 20.000000 25.000000 885.000000 890.000000 1.094826 0.000000
6002 20.000000 25.000000 890.000000 895.000000 1.081169 0.000000
6003 20.000000 25.000000 895.000000 900.000000 1.010861 0.000000
6004 20.000000 25.000000 900.000000 905.000000 1.079649 0.000000
6005 20.000000 25.000000 905.000000 910.000000 1.052879 0.000000
6006 20.000000 25.000000 910.000000 915.000000 1.095209 0.000000
6007 20.000000 25.000000 915.000000 920.000000 1.080670 0.000000
6008 20.000000 25.000000 920.000000 925.000000 1.056770 0.000000
6009 20.000000 25.000000 925.000000 930.000000 1.071549 0.000000
6010 20.000000 25.000000 930.000000 935.000000 1.022333 0.000000
6011 20.000000 25.000000 935.000000 940.000000 0.966385 0.000000
6012 20.000000 25.000000 940.000000 945.000000 0.985837 0.000000
6013 20.000000 25.000000 945.000000 950.000000 0.929053 0.000000
6014 20.000000 25.000000 950.000000 955.000000 0.948427 0.000000
6015 20.000000 25.000000 955.000000 960.000000 0.956304 0.000000
6016 20.000000 25.000000 960.000000 965.000000 0.968398 0.000000
6017 20.000000 25.000000 965.000000 970.000000 0.944209 0.000000
6018 20.000000 25.000000 970.000000 975.000000 0.979496 0.000000
6019 20.000000 25.000000 975.000000 980.000000 1.014590 0.000000
6020 20.000000 25.000000 980.000000 985.000000 0.978187 0.000000
6021 20.000000 25.000000 985.000000 990.000000 0.975264 0.000000
6022 20.000000 25.000000 990.000000 995.000000 0.951525 0.000000
6023 20.000000 25.000000 995.000000 1000.000000 1.024780 0.000000
6024 20.000000 25.000000 1000.000000 1005.000000 1.005126 0.000000
6025 20.000000 25.000000 1005.000000 1010.000000 0.974390 0.000000
6026 20.000000 25.000000 1010.000000 1015.000000 0.973096 0.000000
6027 20.000000 25.000000 1015.000000 1020.000000 1.024676 0.000000
6028 20.000000 25.000000 1020.000000 1025.000000 0.989150 0.000000
6029 20.000000 25.000000 1025.000000 1030.000000 0.639639 0.000000
6030 20.000000 25.000000 1030.000000 1035.000000 0.000000 0.000000
6031 20.000000 25.000000 1035.000000 1040.000000 0.000000 0.000000
6032 25.000000 30.000000 0.000000 5.000000 0.000000 0.000000
6033 25.000000 30.000000 5.000000 10.000000 0.000000 0.000000
6034 25.000000 30.000000 10.000000 15.000000 1.767440 0.000000
6035 25.000000 30.000000 15.000000 20.000000 1.052028 0.000000
6036 25.000000 30.000000 20.000000 25.000000 1.995472 0.000000
6037 25.000000 30.000000 25.000000 30.000000 1.597372 0.000000
6038 25.000000 30.000000 30.000000 35.000000 1.691004 0.000000
6039 25.000000 30.000000 35.000000 40.000000 1.642990 0.000000
6040 25.000000 30.000000 40.000000 45.000000 1.606992 0.000000
6041 25.000000 30.000000 45.000000 50.000000 1.669191 0.000000
6042 25.000000 30.000000 50.000000 55.000000 1.533191 0.000000
6043 25.000000 30.000000 55.000000 60.000000 1.386931 0.000000
6044 25.000000 30.000000 60.000000 65.000000 1.305365 0.000000
6045 25.000000 30.000000 65.000000 70.000000 1.324589 0.000000
6046 25.000000 30.000000 70.000000 75.000000 1.302464 0.000000
6047 25.000000 30.000000 75.000000 80.000000 1.217961 0.000000
6048 25.000000 30.000000 80.000000 85.000000 1.202704 0.000000
6049 25.000000 30.000000 85.000000 90.000000 1.171848 0.000000
6050 25.000000 30.000000 90.000000 95.000000 1.138365 0.000000
6051 25.000000 30.000000 95.000000 100.000000 1.140836 0.000000
6052 25.000000 30.000000 100.000000 105.000000 1.121065 0.000000
6053 25.000000 30.000000 105.000000 110.000000 1.097075 0.000000
6054 25.000000 30.000000 110.000000 115.000000 1.033826 0.000000
6055 25.000000 30.000000 115.000000 120.000000 1.047101 0.000000
6056 25.000000 30.000000 120.000000 125.000000 1.037975 0.000000
6057 25.000000 30.000000 125.000000 130.000000 1.037326 0.000000
6058 25.000000 30.000000 130.000000 135.000000 1.043332 0.000000
6059 25.000000 30.000000 135.000000 140.000000 1.030880 0.000000
6060 25.000000 30.000000 140.000000 145.000000 1.011958 0.000000
6061 25.000000 30.000000 145.000000 150.000000 1.004251 0.000000
6062 25.000000 30.000000 150.000000 155.000000 1.006893 0.000000
6063 25.000000 30.000000 155.000000 160.000000 0.991856 0.000000
6064 25.000000 30.000000 160.000000 165.000000 0.917290 0.000000
6065 25.000000 30.000000 165.000000 170.000000 0.951919 0.000000
6066 25.000000 30.000000 170.000000 175.000000 0.910067 0.000000
6067 25.000000 30.000000 175.000000 180.000000 0.945466 0.000000
6068 25.000000 30.000000 180.000000 185.000000 0.990054 0.000000
6069 25.000000 30.000000 185.000000 190.000000 0.965615 0.000000
6070 25.000000 30.000000 190.000000 195.000000 0.978215 0.000000
6071 25.000000 30.000000 195.000000 200.000000 0.969377 0.000000
6072 25.000000 30.000000 200.000000 205.000000 0.967144 0.000000
6073 25.000000 30.000000 205.000000 210.000000 0.922129 0.000000
6074 25.000000 30.000000 210.000000 215.000000 0.941807 0.000000
6075 25.000000 30.000000 215.000000 220.000000 0.923137 0.000000
6076 25.000000 30.000000 220.000000 225.000000 0.906699 0.000000
6077 25.000000 30.000000 225.000000 230.000000 0.887600 0.000000
6078 25.000000 30.000000 230.000000 235.000000 0.889166 0.000000
6079 25.000000 30.000000 235.000000 240.000000 0.904168 0.000000
6080 25.000000 30.000000 240.000000 245.000000 0.923481 0.000000
6081 25.000000 30.000000 245.000000 250.000000 1.059021 0.000000
6082 25.000000 30.000000 250.000000 255.000000 1.054939 0.000000
6083 25.000000 30.000000 255.000000 260.000000 1.016443 0.000000
6084 25.000000 30.000000 260.000000 265.000000 1.006950 0.000000
6085 25.000000 30.000000 265.000000 270.000000 1.063184 0.000000
6086 25.000000 30.000000 270.000000 275.000000 1.046800 0.000000
6087 25.000000 30.000000 275.000000 280.000000 1.050535 0.000000
6088 25.000000 30.000000 280.000000 285.000000 1.035992 0.000000
6089 25.000000 30.000000 285.000000 290.000000 0.995422 0.000000
6090 25.000000 30.000000 290.000000 295.000000 0.989748 0.000000
6091 25.000000 30.000000 295.000000 300.000000 1.009612 0.000000
6092 25.000000 30.000000 300.000000 305.000000 0.953943 0.000000
6093 25.000000 30.000000 305.000000 310.000000 0.977386 0.000000
6094 25.000000 30.000000 310.000000 315.000000 1.008741 0.000000
6095 25.000000 30.000000 315.000000 320.000000 0.948898 0.000000
6096 25.000000 30.000000 320.000000 325.000000 0.945101 0.000000
6097 25.000000 30.000000 325.000000 330.000000 0.963251 0.000000
6098 25.000000 30.000000 330.000000 335.000000 0.953593 0.000000
6099 25.000000 30.000000 335.000000 340.000000 0.981351 0.000000
6100 25.000000 30.000000 340.000000 345.000000 0.996481 0.000000
6101 25.000000 30.000000 345.000000 350.000000 1.007877 0.000000
6102 25.000000 30.000000 350.000000 355.000000 1.064024 0.000000
6103 25.000000 30.000000 355.000000 360.000000 1.077988 0.000000
6104 25.000000 30.000000 360.000000 365.000000 1.033621 0.000000
6105 25.000000 30.000000 365.000000 370.000000 1.051411 0.000000
6106 25.000000 30.000000 370.000000 375.000000 1.013716 0.000000
6107 25.000000 30.000000 375.000000 380.000000 1.021212 0.000000
6108 25.000000 30.000000 380.000000 385.000000 1.004809 0.000000
6109 25.000000 30.000000 385.000000 390.000000 0.995392 0.000000
6110 25.000000 30.000000 390.000000 395.000000 0.998940 0.000000
6111 25.000000 30.000000 395.000000 400.000000 1.002690 0.000000
6112 25.000000 30.000000 400.000000 405.000000 1.046941 0.000000
6113 25.000000 30.000000 405.000000 410.000000 1.030534 0.000000
6114 25.000000 30.000000 410.000000 415.000000 1.094531 0.000000
6115 25.000000 30.000000 415.000000 420.000000 1.076405 0.000000
6116 25.000000 30.000000 420.000000 425.000000 1.019067 0.000000
6117 25.000000 30.000000 425.000000 430.000000 1.087776 0.000000
6118 25.000000 30.000000 430.000000 435.000000 1.139528 0.000000
6119 25.000000 30.000000 435.000000 440.000000 1.134480 0.000000
6120 25.000000 30.000000 440.000000 445.000000 1.150666 0.000000
6121 25.000000 30.000000 445.000000 450.000000 1.133240 0.000000
6122 25.000000 30.000000 450.000000 455.000000 1.173117 0.000000
6123 25.000000 30.000000 455.000000 460.000000 1.168372 0.000000
6124 25.000000 30.000000 460.000000 465.000000 1.186412 0.000000
6125 25.000000 30.000000 465.000000 470.000000 1.214888 0.000000
6126 25.000000 30.000000 470.000000 475.000000 1.162878 0.000000
6127 25.000000 30.000000 475.000000 480.000000 1.087764 0.000000
6128 25.000000 30.000000 480.000000 485.000000 1.069951 0.000000
6129 25.000000 30.000000 485.000000 490.000000 1.062080 0.000000
6130 25.000000 30.000000 490.000000 495.000000 1.002700 0.000000
6131 25.000000 30.000000 495.000000 500.000000 1.005996 0.000000
6132 25.000000 30.000000 500.000000 505.000000 0.989450 0.000000
6133 25.000000 30.000000 505.000000 510.000000 0.965079 0.000000
6134 25.000000 30.000000 510.000000 515.000000 0.932609 0.000000
6135 25.000000 30.000000 515.000000 520.000000 0.941598 0.000000
6136 25.000000 30.000000 520.000000 525.000000 0.932631 0.000000
6137 25.000000 30.000000 525.000000 530.000000 0.955357 0.000000
6138 25.000000 30.000000 530.000000 535.000000 0.926189 0.000000
6139 25.000000 30.000000 535.000000 540.000000 0.922105 0.000000
6140 25.000000 30.000000 540.000000 545.000000 0.898134 0.000000
6141 25.000000 30.000000 545.000000 550.000000 0.888971 0.000000
6142 25.000000 30.000000 550.000000 555.000000 0.850664 0.000000
6143 25.000000 30.000000 555.000000 560.000000 0.828095 0.000000
6144 25.000000 30.000000 560.000000 565.000000 0.831239 0.000000
6145 25.000000 30.000000 565.000000 570.000000 0.808675 0.000000
6146 25.000000 30.000000 570.000000 575.000000 0.820416 0.000000
6147 25.000000 30.000000 575.000000 580.000000 0.803595 0.000000
6148 25.000000 30.000000 580.000000 585.000000 0.805689 0.000000
6149 25.000000 30.000000 585.000000 590.000000 0.790473 0.000000
6150 25.000000 30.000000 590.000000 595.000000 0.795150 0.000000
6151 25.000000 30.000000 595.000000 600.000000 0.789177 0.000000
6152 25.000000 30.000000 600.000000 605.000000 0.792886 0.000000
6153 25.000000 30.000000 605.000000 610.000000 0.820810 0.000000
6154 25.000000 30.000000 610.000000 615.000000 0.809788 0.000000
6155 25.000000 30.000000 615.000000 620.000000 0.802389 0.000000
6156 25.000000 30.000000 620.000000 625.000000 0.811209 0.000000
6157 25.000000 30.000000 625.000000 630.000000 0.769990 0.000000
6158 25.000000 30.000000 630.000000 635.000000 0.764998 0.000000
6159 25.000000 30.000000 635.000000 640.000000 0.783331 0.000000
6160 25.000000 30.000000 640.000000 645.000000 0.844181 0.000000
6161 25.000000 30.000000 645.000000 650.000000 0.856633 0.000000
6162 25.000000 30.000000 650.000000 655.000000 0.839879 0.000000
6163 25.000000 30.000000 655.000000 660.000000 0.866504 0.000000
6164 25.000000 30.000000 660.000000 665.000000 0.913775 0.000000
6165 25.000000 30.000000 665.000000 670.000000 0.986320 0.000000
6166 25.000000 30.000000 670.000000 675.000000 0.919026 0.000000
6167 25.000000 30.000000 675.000000 680.000000 0.840276 0.000000
6168 25.000000 30.000000 680.000000 685.000000 0.000000 0.000000
6169 25.000000 30.000000 685.000000 690.000000 0.000000 0.000000
6170 25.000000 30.000000 690.000000 695.000000 0.000000 0.000000
6171 25.000000 30.000000 695.000000 700.000000 1.058545 0.000000
6172 25.000000 30.000000 700.000000 705.000000 2.290385 0.000000
6173 25.000000 30.000000 705.000000 710.000000 2.584582 0.000000
6174 25.000000 30.000000 710.000000 715.000000 2.832894 0.000000
6175 25.000000 30.000000 715.000000 720.000000 3.110173 0.000000
6176 25.000000 30.000000 720.000000 725.000000 2.531654 0.000000
6177 25.000000 30.000000 725.000000 730.000000 2.745197 0.000000
6178 25.000000 30.000000 730.000000 735.000000 2.692026 0.000000
6179 25.000000 30.000000 735.000000 740.000000 1.761838 0.000000
6180 25.000000 30.000000 740.000000 745.000000 1.131889 0.000000
6181 25.000000 30.000000 745.000000 750.000000 1.105271 0.000000
6182 25.000000 30.000000 750.000000 755.000000 1.103788 0.000000
6183 25.000000 30.000000 755.000000 760.000000 1.106495 0.000000
6184 25.000000 30.000000 760.000000 765.000000 1.094471 0.000000
6185 25.000000 30.000000 765.000000 770.000000 1.057111 0.000000
6186 25.000000 30.000000 770.000000 775.000000 1.028934 0.000000
6187 25.000000 30.000000 775.000000 780.000000 0.998511 0.000000
6188 25.000000 30.000000 780.000000 785.000000 0.988144 0.000000
6189 25.000000 30.000000 785.000000 790.000000 1.005394 0.000000
6190 25.000000 30.000000 790.000000 795.000000 0.976637 0.000000
6191 25.000000 30.000000 795.000000 800.000000 0.928422 0.000000
6192 25.000000 30.000000 800.000000 805.000000 0.935451 0.000000
6193 25.000000 30.000000 805.000000 810.000000 0.955099 0.000000
6194 25.000000 30.000000 810.000000 815.000000 0.889400 0.000000
6195 25.000000 30.000000 815.000000 820.000000 0.867057 0.000000
6196 25.000000 30.000000 820.000000 825.000000 0.864289 0.000000
6197 25.000000 30.000000 825.000000 830.000000 0.888832 0.000000
6198 25.000000 30.000000 830.000000 835.000000 0.883873 0.000000
6199 25.000000 30.000000 835.000000 840.000000 0.928156 0.000000
6200 25.000000 30.000000 840.000000 845.000000 0.951875 0.000000
6201 25.000000 30.000000 845.000000 850.000000 1.007625 0.000000
6202 25.000000 30.000000 850.000000 855.000000 0.971760 0.000000
6203 25.000000 30.000000 855.000000 860.000000 0.986629 0.000000
6204 25.000000 30.000000 860.000000 865.000000 0.966780 0.000000
6205 25.000000 30.000000 865.000000 870.000000 1.023308 0.000000
6206 25.000000 30.000000 870.000000 875.000000 1.176976 0.000000
6207 25.000000 30.000000 875.000000 880.000000 1.179716 0.000000
6208 25.000000 30.000000 880.000000 885.000000 1.206797 0.000000
6209 25.000000 30.000000 885.000000 890.000000 1.068248 0.000000
6210 25.000000 30.000000 890.000000 895.000000 1.071354 0.000000
6211 25.000000 30.000000 895.000000 900.000000 1.046303 0.000000
6212 25.000000 30.000000 900.000000 905.000000 1.056427 0.000000
6213 25.000000 30.000000 905.000000 910.000000 1.054534 0.000000
6214 25.000000 30.000000 910.000000 915.000000 1.041311 0.000000
6215 25.000000 30.000000 915.000000 920.000000 1.063437 0.000000
6216 25.000000 30.000000 920.000000 925.000000 1.089582 0.000000
6217 25.000000 30.000000 925.000000 930.000000 1.079328 0.000000
6218 25.000000 30.000000 930.000000 935.000000 1.055372 0.000000
6219 25.000000 30.000000 935.000000 940.000000 1.029845 0.000000
6220 25.000000 30.000000 940.000000 945.000000 0.956861 0.000000
6221 25.000000 30.000000 945.000000 950.000000 0.945801 0.000000
6222 25.000000 30.000000 950.000000 955.000000 0.917366 0.000000
6223 25.000000 30.000000 955.000000 960.000000 0.991112 0.000000
6224 25.000000 30.000000 960.000000 965.000000 0.972185 0.000000
6225 25.000000 30.000000 965.000000 970.000000 0.958271 0.000000
6226 25.000000 30.000000 970.000000 975.000000 0.928697 0.000000
6227 25.000000 30.000000 975.000000 980.000000 0.953072 0.000000
6228 25.000000 30.000000 980.000000 985.000000 0.948252 0.000000
6229 25.000000 30.000000 985.000000 990.000000 0.931508 0.000000
6230 25.000000 30.000000 990.000000 995.000000 0.976452 0.000000
6231 25.000000 30.000000 995.000000 1000.000000 1.005169 0.000000
6232 25.000000 30.000000 1000.000000 1005.000000 0.969469 0.000000
6233 25.000000 30.000000 1005.000000 1010.000000 1.016245 0.000000
6234 25.000000 30.000000 1010.000000 1015.000000 0.910526 0.000000
6235 25.000000 30.000000 1015.000000 1020.000000 0.949197 0.000000
6236 25.000000 30.000000 1020.000000 1025.000000 1.160576 0.000000
6237 25.000000 30.000000 1025.000000 1030.000000 1.067332 0.000000
6238 25.000000 30.000000 1030.000000 1035.000000 1.107553 0.000000
6239 25.000000 30.000000 1035.000000 1040.000000 0.000000 0.000000
6240 30.000000 35.000000 0.000000 5.000000 0.000000 0.000000
6241 30.000000 35.000000 5.000000 10.000000 0.000000 0.000000
6242 30.000000 35.000000 10.000000 15.000000 1.704168 0.000000
6243 30.000000 35.000000 15.000000 20.000000 1.574109 0.000000
6244 30.000000 35.000000 20.000000 25.000000 1.678751 0.000000
6245 30.000000 35.000000 25.000000 30.000000 1.563907 0.000000
6246 30.000000 35.000000 30.000000 35.000000 1.678697 0.000000
6247 30.000000 35.000000 35.000000 40.000000 1.573817 0.000000
6248 30.000000 35.000000 40.000000 45.000000 1.511619 0.000000
6249 30.000000 35.000000 45.000000 50.000000 1.499394 0.000000
6250 30.000000 35.000000 50.000000 55.000000 1.509498 0.000000
6251 30.000000 35.000000 55.000000 60.000000 1.457719 0.000000
6252 30.000000 35.000000 60.000000 65.000000 1.407389 0.000000
6253 30.000000 35.000000 65.000000 70.000000 1.277903 0.000000
6254 30.000000 35.000000 70.000000 75.000000 1.246213 0.000000
6255 30.000000 35.000000 75.000000 80.000000 1.208744 0.000000
6256 30.000000 35.000000 80.000000 85.000000 1.235988 0.000000
6257 30.000000 35.000000 85.000000 90.000000 1.196900 0.000000
6258 30.000000 35.000000 90.000000 95.000000 1.140196 0.000000
6259 30.000000 35.000000 95.000000 100.000000 1.143578 0.000000
6260 30.000000 35.000000 100.000000 105.000000 1.104116 0.000000
6261 30.000000 35.000000 105.000000 110.000000 1.086131 0.000000
6262 30.000000 35.000000 110.000000 115.000000 1.065333 0.000000
