# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
4381 -15.000000 -10.000000 65.000000 70.000000 1.286955 0.000000
4382 -15.000000 -10.000000 70.000000 75.000000 1.307227 0.000000
4383 -15.000000 -10.000000 75.000000 80.000000 1.226633 0.000000
4384 -15.000000 -10.000000 80.000000 85.000000 1.286532 0.000000
4385 -15.000000 -10.000000 85.000000 90.000000 1.336586 0.000000
4386 -15.000000 -10.000000 90.000000 95.000000 1.258985 0.000000
4387 -15.000000 -10.000000 95.000000 100.000000 1.235336 0.000000
4388 -15.000000 -10.000000 100.000000 105.000000 1.176046 0.000000
4389 -15.000000 -10.000000 105.000000 110.000000 1.262601 0.000000
4390 -15.000000 -10.000000 110.000000 115.000000 1.183326 0.000000
4391 -15.000000 -10.000000 115.000000 120.000000 1.146264 0.000000
4392 -15.000000 -10.000000 120.000000 125.000000 1.190884 0.000000
4393 -15.000000 -10.000000 125.000000 130.000000 1.158081 0.000000
4394 -15.000000 -10.000000 130.000000 135.000000 1.121565 0.000000
4395 -15.000000 -10.000000 135.000000 140.000000 1.125248 0.000000
4396 -15.000000 -10.000000 140.000000 145.000000 1.096179 0.000000
4397 -15.000000 -10.000000 145.000000 150.000000 1.072544 0.000000
4398 -15.000000 -10.000000 150.000000 155.000000 1.076952 0.000000
4399 -15.000000 -10.000000 155.000000 160.000000 1.052285 0.000000
4400 -15.000000 -10.000000 160.000000 165.000000 1.054227 0.000000
4401 -15.000000 -10.000000 165.000000 170.000000 1.026890 0.000000
4402 -15.000000 -10.000000 170.000000 175.000000 1.040663 0.000000
4403 -15.000000 -10.000000 175.000000 180.000000 1.020244 0.000000
4404 -15.000000 -10.000000 180.000000 185.000000 1.026937 0.000000
4405 -15.000000 -10.000000 185.000000 190.000000 1.008783 0.000000
4406 -15.000000 -10.000000 190.000000 195.000000 1.035600 0.000000
4407 -15.000000 -10.000000 195.000000 200.000000 1.017487 0.000000
4408 -15.000000 -10.000000 200.000000 205.000000 1.068210 0.000000
4409 -15.000000 -10.000000 205.000000 210.000000 1.018040 0.000000
4410 -15.000000 -10.000000 210.000000 215.000000 1.043005 0.000000
4411 -15.000000 -10.000000 215.000000 220.000000 1.016578 0.000000
4412 -15.000000 -10.000000 220.000000 225.000000 1.015828 0.000000
4413 -15.000000 -10.000000 225.000000 230.000000 1.033146 0.000000
4414 -15.000000 -10.000000 230.000000 235.000000 0.973273 0.000000
4415 -15.000000 -10.000000 235.000000 240.000000 0.974429 0.000000
4416 -15.000000 -10.000000 240.000000 245.000000 1.005820 0.000000
4417 -15.000000 -10.000000 245.000000 250.000000 0.997600 0.000000
4418 -15.000000 -10.000000 250.000000 255.000000 0.972144 0.000000
4419 -15.000000 -10.000000 255.000000 260.000000 0.976871 0.000000
4420 -15.000000 -10.000000 260.000000 265.000000 1.003489 0.000000
4421 -15.000000 -10.000000 265.000000 270.000000 1.014596 0.000000
4422 -15.000000 -10.000000 270.000000 275.000000 1.036872 0.000000
4423 -15.000000 -10.000000 275.000000 280.000000 1.024304 0.000000
4424 -15.000000 -10.000000 280.000000 285.000000 1.104663 0.000000
4425 -15.000000 -10.000000 285.000000 290.000000 1.034053 0.000000
4426 -15.000000 -10.000000 290.000000 295.000000 1.098710 0.000000
4427 -15.000000 -10.000000 295.000000 300.000000 1.152187 0.000000
4428 -15.000000 -10.000000 300.000000 305.000000 1.103123 0.000000
4429 -15.000000 -10.000000 305.000000 310.000000 1.104394 0.000000
4430 -15.000000 -10.000000 310.000000 315.000000 1.098127 0.000000
4431 -15.000000 -10.000000 315.000000 320.000000 1.113495 0.000000
4432 -15.000000 -10.000000 320.000000 325.000000 1.119738 0.000000
4433 -15.000000 -10.000000 325.000000 330.000000 1.041629 0.000000
4434 -15.000000 -10.000000 330.000000 335.000000 1.111887 0.000000
4435 -15.000000 -10.000000 335.000000 340.000000 1.141628 0.000000
4436 -15.000000 -10.000000 340.000000 345.000000 1.143084 0.000000
4437 -15.000000 -10.000000 345.000000 350.000000 1.113050 0.000000
4438 -15.000000 -10.000000 350.000000 355.000000 1.150910 0.000000
4439 -15.000000 -10.000000 355.000000 360.000000 1.220371 0.000000
4440 -15.000000 -10.000000 360.000000 365.000000 1.163853 0.000000
4441 -15.000000 -10.000000 365.000000 370.000000 1.221246 0.000000
4442 -15.000000 -10.000000 370.000000 375.000000 1.197904 0.000000
4443 -15.000000 -10.000000 375.000000 380.000000 1.139166 0.000000
4444 -15.000000 -10.000000 380.000000 385.000000 1.085101 0.000000
4445 -15.000000 -10.000000 385.000000 390.000000 1.047723 0.000000
4446 -15.000000 -10.000000 390.000000 395.000000 1.100050 0.000000
4447 -15.000000 -10.000000 395.000000 400.000000 1.180907 0.000000
4448 -15.000000 -10.000000 400.000000 405.000000 1.191719 0.000000
4449 -15.000000 -10.000000 405.000000 410.000000 1.146076 0.000000
4450 -15.000000 -10.000000 410.000000 415.000000 1.197289 0.000000
4451 -15.000000 -10.000000 415.000000 420.000000 1.195524 0.000000
4452 -15.000000 -10.000000 420.000000 425.000000 1.132312 0.000000
4453 -15.000000 -10.000000 425.000000 430.000000 1.109743 0.000000
4454 -15.000000 -10.000000 430.000000 435.000000 1.060214 0.000000
4455 -15.000000 -10.000000 435.000000 440.000000 1.054056 0.000000
4456 -15.000000 -10.000000 440.000000 445.000000 1.016033 0.000000
4457 -15.000000 -10.000000 445.000000 450.000000 0.992209 0.000000
4458 -15.000000 -10.000000 450.000000 455.000000 1.006724 0.000000
4459 -15.000000 -10.000000 455.000000 460.000000 1.014140 0.000000
4460 -15.000000 -10.000000 460.000000 465.000000 0.961592 0.000000
4461 -15.000000 -10.000000 465.000000 470.000000 0.981917 0.000000
4462 -15.000000 -10.000000 470.000000 475.000000 0.992164 0.000000
4463 -15.000000 -10.000000 475.000000 480.000000 0.980089 0.000000
4464 -15.000000 -10.000000 480.000000 485.000000 0.924582 0.000000
4465 -15.000000 -10.000000 485.000000 490.000000 0.995613 0.000000
4466 -15.000000 -10.000000 490.000000 495.000000 0.946776 0.000000
4467 -15.000000 -10.000000 495.000000 500.000000 0.979608 0.000000
4468 -15.000000 -10.000000 500.000000 505.000000 0.955303 0.000000
4469 -15.000000 -10.000000 505.000000 510.000000 0.956575 0.000000
4470 -15.000000 -10.000000 510.000000 515.000000 0.954599 0.000000
4471 -15.000000 -10.000000 515.000000 520.000000 0.910044 0.000000
4472 -15.000000 -10.000000 520.000000 525.000000 0.934046 0.000000
4473 -15.000000 -10.000000 525.000000 530.000000 0.879306 0.000000
4474 -15.000000 -10.000000 530.000000 535.000000 0.926700 0.000000
4475 -15.000000 -10.000000 535.000000 540.000000 0.911905 0.000000
4476 -15.000000 -10.000000 540.000000 545.000000 0.910995 0.000000
4477 -15.000000 -10.000000 545.000000 550.000000 0.937963 0.000000
4478 -15.000000 -10.000000 550.000000 555.000000 0.920142 0.000000
4479 -15.000000 -10.000000 555.000000 560.000000 0.874015 0.000000
4480 -15.000000 -10.000000 560.000000 565.000000 0.909213 0.000000
4481 -15.000000 -10.000000 565.000000 570.000000 0.887061 0.000000
4482 -15.000000 -10.000000 570.000000 575.000000 0.880707 0.000000
4483 -15.000000 -10.000000 575.000000 580.000000 0.892655 0.000000
4484 -15.000000 -10.000000 580.000000 585.000000 0.869216 0.000000
4485 -15.000000 -10.000000 585.000000 590.000000 0.890614 0.000000
4486 -15.000000 -10.000000 590.000000 595.000000 0.894936 0.000000
4487 -15.000000 -10.000000 595.000000 600.000000 0.871548 0.000000
4488 -15.000000 -10.000000 600.000000 605.000000 0.907077 0.000000
4489 -15.000000 -10.000000 605.000000 610.000000 0.880391 0.000000
4490 -15.000000 -10.000000 610.000000 615.000000 0.885277 0.000000
4491 -15.000000 -10.000000 615.000000 620.000000 0.833920 0.000000
4492 -15.000000 -10.000000 620.000000 625.000000 0.846289 0.000000
4493 -15.000000 -10.000000 625.000000 630.000000 0.813820 0.000000
4494 -15.000000 -10.000000 630.000000 635.000000 0.830038 0.000000
4495 -15.000000 -10.000000 635.000000 640.000000 0.801902 0.000000
4496 -15.000000 -10.000000 640.000000 645.000000 0.768413 0.000000
4497 -15.000000 -10.000000 645.000000 650.000000 0.770875 0.000000
4498 -15.000000 -10.000000 650.000000 655.000000 0.817183 0.000000
4499 -15.000000 -10.000000 655.000000 660.000000 0.860925 0.000000
4500 -15.000000 -10.000000 660.000000 665.000000 0.854280 0.000000
4501 -15.000000 -10.000000 665.000000 670.000000 0.886385 0.000000
4502 -15.000000 -10.000000 670.000000 675.000000 0.889601 0.000000
4503 -15.000000 -10.000000 675.000000 680.000000 0.934718 0.000000
4504 -15.000000 -10.000000 680.000000 685.000000 0.927643 0.000000
4505 -15.000000 -10.000000 685.000000 690.000000 0.912798 0.000000
4506 -15.000000 -10.000000 690.000000 695.000000 0.885590 0.000000
4507 -15.000000 -10.000000 695.000000 700.000000 0.930526 0.000000
4508 -15.000000 -10.000000 700.000000 705.000000 1.833861 0.000000
4509 -15.000000 -10.000000 705.000000 710.000000 2.392388 0.000000
4510 -15.000000 -10.000000 710.000000 715.000000 2.666873 0.000000
4511 -15.000000 -10.000000 715.000000 720.000000 2.845903 0.000000
4512 -15.000000 -10.000000 720.000000 725.000000 2.553349 0.000000
4513 -15.000000 -10.000000 725.000000 730.000000 2.510216 0.000000
4514 -15.000000 -10.000000 730.000000 735.000000 2.416267 0.000000
4515 -15.000000 -10.000000 735.000000 740.000000 2.104470 0.000000
4516 -15.000000 -10.000000 740.000000 745.000000 0.000000 0.000000
4517 -15.000000 -10.000000 745.000000 750.000000 0.000000 0.000000
4518 -15.000000 -10.000000 750.000000 755.000000 0.000000 0.000000
4519 -15.000000 -10.000000 755.000000 760.000000 0.000000 0.000000
4520 -15.000000 -10.000000 760.000000 765.000000 1.020111 0.000000
4521 -15.000000 -10.000000 765.000000 770.000000 1.020269 0.000000
4522 -15.000000 -10.000000 770.000000 775.000000 1.003065 0.000000
4523 -15.000000 -10.000000 775.000000 780.000000 1.030543 0.000000
4524 -15.000000 -10.000000 780.000000 785.000000 1.020693 0.000000
4525 -15.000000 -10.000000 785.000000 790.000000 0.996074 0.000000
4526 -15.000000 -10.000000 790.000000 795.000000 0.944211 0.000000
4527 -15.000000 -10.000000 795.000000 800.000000 0.976458 0.000000
4528 -15.000000 -10.000000 800.000000 805.000000 0.953369 0.000000
4529 -15.000000 -10.000000 805.000000 810.000000 0.963588 0.000000
4530 -15.000000 -10.000000 810.000000 815.000000 0.979074 0.000000
4531 -15.000000 -10.000000 815.000000 820.000000 0.946243 0.000000
4532 -15.000000 -10.000000 820.000000 825.000000 0.929961 0.000000
4533 -15.000000 -10.000000 825.000000 830.000000 0.929610 0.000000
4534 -15.000000 -10.000000 830.000000 835.000000 0.936160 0.000000
4535 -15.000000 -10.000000 835.000000 840.000000 0.977233 0.000000
4536 -15.000000 -10.000000 840.000000 845.000000 0.958509 0.000000
4537 -15.000000 -10.000000 845.000000 850.000000 1.015872 0.000000
4538 -15.000000 -10.000000 850.000000 855.000000 1.000656 0.000000
4539 -15.000000 -10.000000 855.000000 860.000000 0.941691 0.000000
4540 -15.000000 -10.000000 860.000000 865.000000 0.953547 0.000000
4541 -15.000000 -10.000000 865.000000 870.000000 0.927297 0.000000
4542 -15.000000 -10.000000 870.000000 875.000000 0.947859 0.000000
4543 -15.000000 -10.000000 875.000000 880.000000 1.015561 0.000000
4544 -15.000000 -10.000000 880.000000 885.000000 0.926065 0.000000
4545 -15.000000 -10.000000 885.000000 890.000000 0.922563 0.000000
4546 -15.000000 -10.000000 890.000000 895.000000 0.942861 0.000000
4547 -15.000000 -10.000000 895.000000 900.000000 0.918908 0.000000
4548 -15.000000 -10.000000 900.000000 905.000000 1.046273 0.000000
4549 -15.000000 -10.000000 905.000000 910.000000 1.030810 0.000000
4550 -15.000000 -10.000000 910.000000 915.000000 1.022458 0.000000
4551 -15.000000 -10.000000 915.000000 920.000000 0.993828 0.000000
4552 -15.000000 -10.000000 920.000000 925.000000 0.982676 0.000000
4553 -15.000000 -10.000000 925.000000 930.000000 0.999208 0.000000
4554 -15.000000 -10.000000 930.000000 935.000000 0.994556 0.000000
4555 -15.000000 -10.000000 935.000000 940.000000 1.029025 0.000000
4556 -15.000000 -10.000000 940.000000 945.000000 1.023682 0.000000
4557 -15.000000 -10.000000 945.000000 950.000000 1.020395 0.000000
4558 -15.000000 -10.000000 950.000000 955.000000 1.031677 0.000000
4559 -15.000000 -10.000000 955.000000 960.000000 1.012297 0.000000
4560 -15.000000 -10.000000 960.000000 965.000000 1.053051 0.000000
4561 -15.000000 -10.000000 965.000000 970.000000 1.018349 0.000000
4562 -15.000000 -10.000000 970.000000 975.000000 1.060958 0.000000
4563 -15.000000 -10.000000 975.000000 980.000000 1.056478 0.000000
4564 -15.000000 -10.000000 980.000000 985.000000 1.021781 0.000000
4565 -15.000000 -10.000000 985.000000 990.000000 1.013698 0.000000
4566 -15.000000 -10.000000 990.000000 995.000000 1.077369 0.000000
4567 -15.000000 -10.000000 995.000000 1000.000000 0.952351 0.000000
4568 -15.000000 -10.000000 1000.000000 1005.000000 1.119893 0.000000
4569 -15.000000 -10.000000 1005.000000 1010.000000 1.163537 0.000000
4570 -15.000000 -10.000000 1010.000000 1015.000000 1.460932 0.000000
4571 -15.000000 -10.000000 1015.000000 1020.000000 0.940237 0.000000
4572 -15.000000 -10.000000 1020.000000 1025.000000 0.000000 0.000000
4573 -15.000000 -10.000000 1025.000000 1030.000000 0.000000 0.000000
4574 -15.000000 -10.000000 1030.000000 1035.000000 0.000000 0.000000
4575 -15.000000 -10.000000 1035.000000 1040.000000 0.000000 0.000000
4576 -10.000000 -5.000000 0.000000 5.000000 0.000000 0.000000
4577 -10.000000 -5.000000 5.000000 10.000000 1.353523 0.000000
4578 -10.000000 -5.000000 10.000000 15.000000 1.561845 0.000000
4579 -10.000000 -5.000000 15.000000 20.000000 1.378813 0.000000
4580 -10.000000 -5.000000 20.000000 25.000000 1.426628 0.000000
4581 -10.000000 -5.000000 25.000000 30.000000 1.442537 0.000000
4582 -10.000000 -5.000000 30.000000 35.000000 1.362054 0.000000
4583 -10.000000 -5.000000 35.000000 40.000000 1.326360 0.000000
4584 -10.000000 -5.000000 40.000000 45.000000 1.403294 0.000000
4585 -10.000000 -5.000000 45.000000 50.000000 1.388323 0.000000
4586 -10.000000 -5.000000 50.000000 55.000000 1.348207 0.000000
4587 -10.000000 -5.000000 55.000000 60.000000 1.352699 0.000000
4588 -10.000000 -5.000000 60.000000 65.000000 1.359117 0.000000
4589 -10.000000 -5.000000 65.000000 70.000000 1.281521 0.000000
4590 -10.000000 -5.000000 70.000000 75.000000 1.294485 0.000000
4591 -10.000000 -5.000000 75.000000 80.000000 1.351020 0.000000
4592 -10.000000 -5.000000 80.000000 85.000000 1.329485 0.000000
4593 -10.000000 -5.000000 85.000000 90.000000 1.272830 0.000000
4594 -10.000000 -5.000000 90.000000 95.000000 1.296053 0.000000
4595 -10.000000 -5.000000 95.000000 100.000000 1.264987 0.000000
4596 -10.000000 -5.000000 100.000000 105.000000 1.256145 0.000000
4597 -10.000000 -5.000000 105.000000 110.000000 1.121693 0.000000
4598 -10.000000 -5.000000 110.000000 115.000000 1.125037 0.000000
4599 -10.000000 -5.000000 115.000000 120.000000 1.207392 0.000000
4600 -10.000000 -5.000000 120.000000 125.000000 1.153348 0.000000
4601 -10.000000 -5.000000 125.000000 130.000000 1.106825 0.000000
4602 -10.000000 -5.000000 130.000000 135.000000 1.123597 0.000000
4603 -10.000000 -5.000000 135.000000 140.000000 1.086885 0.000000
4604 -10.000000 -5.000000 140.000000 145.000000 1.120494 0.000000
4605 -10.000000 -5.000000 145.000000 150.000000 1.080439 0.000000
4606 -10.000000 -5.000000 150.000000 155.000000 1.045657 0.000000
4607 -10.000000 -5.000000 155.000000 160.000000 1.038486 0.000000
4608 -10.000000 -5.000000 160.000000 165.000000 1.016375 0.000000
4609 -10.000000 -5.000000 165.000000 170.000000 1.022422 0.000000
4610 -10.000000 -5.000000 170.000000 175.000000 1.007844 0.000000
4611 -10.000000 -5.000000 175.000000 180.000000 1.001301 0.000000
4612 -10.000000 -5.000000 180.000000 185.000000 0.944318 0.000000
4613 -10.000000 -5.000000 185.000000 190.000000 0.992075 0.000000
4614 -10.000000 -5.000000 190.000000 195.000000 1.005784 0.000000
4615 -10.000000 -5.000000 195.000000 200.000000 1.042921 0.000000
4616 -10.000000 -5.000000 200.000000 205.000000 1.054564 0.000000
4617 -10.000000 -5.000000 205.000000 210.000000 1.084414 0.000000
4618 -10.000000 -5.000000 210.000000 215.000000 1.100207 0.000000
4619 -10.000000 -5.000000 215.000000 220.000000 1.033690 0.000000
4620 -10.000000 -5.000000 220.000000 225.000000 0.966343 0.000000
4621 -10.000000 -5.000000 225.000000 230.000000 0.976872 0.000000
4622 -10.000000 -5.000000 230.000000 235.000000 1.004360 0.000000
4623 -10.000000 -5.000000 235.000000 240.000000 0.977876 0.000000
4624 -10.000000 -5.000000 240.000000 245.000000 1.018790 0.000000
4625 -10.000000 -5.000000 245.000000 250.000000 0.955269 0.000000
4626 -10.000000 -5.000000 250.000000 255.000000 0.986365 0.000000
4627 -10.000000 -5.000000 255.000000 260.000000 0.996714 0.000000
4628 -10.000000 -5.000000 260.000000 265.000000 0.996173 0.000000
4629 -10.000000 -5.000000 265.000000 270.000000 1.019283 0.000000
4630 -10.000000 -5.000000 270.000000 275.000000 1.032670 0.000000
4631 -10.000000 -5.000000 275.000000 280.000000 1.031342 0.000000
4632 -10.000000 -5.000000 280.000000 285.000000 1.054068 0.000000
4633 -10.000000 -5.000000 285.000000 290.000000 1.138938 0.000000
4634 -10.000000 -5.000000 290.000000 295.000000 1.182824 0.000000
4635 -10.000000 -5.000000 295.000000 300.000000 1.154630 0.000000
4636 -10.000000 -5.000000 300.000000 305.000000 1.112321 0.000000
4637 -10.000000 -5.000000 305.000000 310.000000 1.109379 0.000000
4638 -10.000000 -5.000000 310.000000 315.000000 1.109527 0.000000
4639 -10.000000 -5.000000 315.000000 320.000000 1.049208 0.000000
4640 -10.000000 -5.000000 320.000000 325.000000 1.127876 0.000000
4641 -10.000000 -5.000000 325.000000 330.000000 1.110124 0.000000
4642 -10.000000 -5.000000 330.000000 335.000000 1.085347 0.000000
4643 -10.000000 -5.000000 335.000000 340.000000 1.080053 0.000000
4644 -10.000000 -5.000000 340.000000 345.000000 1.073121 0.000000
4645 -10.000000 -5.000000 345.000000 350.000000 1.128254 0.000000
4646 -10.000000 -5.000000 350.000000 355.000000 1.142013 0.000000
4647 -10.000000 -5.000000 355.000000 360.000000 1.187578 0.000000
4648 -10.000000 -5.000000 360.000000 365.000000 1.169903 0.000000
4649 -10.000000 -5.000000 365.000000 370.000000 1.057398 0.000000
4650 -10.000000 -5.000000 370.000000 375.000000 1.096688 0.000000
4651 -10.000000 -5.000000 375.000000 380.000000 1.203932 0.000000
4652 -10.000000 -5.000000 380.000000 385.000000 1.205904 0.000000
4653 -10.000000 -5.000000 385.000000 390.000000 1.106049 0.000000
4654 -10.000000 -5.000000 390.000000 395.000000 1.058683 0.000000
4655 -10.000000 -5.000000 395.000000 400.000000 1.116878 0.000000
4656 -10.000000 -5.000000 400.000000 405.000000 1.236182 0.000000
4657 -10.000000 -5.000000 405.000000 410.000000 1.381584 0.000000
4658 -10.000000 -5.000000 410.000000 415.000000 1.306315 0.000000
4659 -10.000000 -5.000000 415.000000 420.000000 1.289263 0.000000
4660 -10.000000 -5.000000 420.000000 425.000000 1.166240 0.000000
4661 -10.000000 -5.000000 425.000000 430.000000 1.158703 0.000000
4662 -10.000000 -5.000000 430.000000 435.000000 1.082548 0.000000
4663 -10.000000 -5.000000 435.000000 440.000000 1.017610 0.000000
4664 -10.000000 -5.000000 440.000000 445.000000 1.022046 0.000000
4665 -10.000000 -5.000000 445.000000 450.000000 1.034887 0.000000
4666 -10.000000 -5.000000 450.000000 455.000000 0.983837 0.000000
4667 -10.000000 -5.000000 455.000000 460.000000 1.025714 0.000000
4668 -10.000000 -5.000000 460.000000 465.000000 1.026377 0.000000
4669 -10.000000 -5.000000 465.000000 470.000000 0.995983 0.000000
4670 -10.000000 -5.000000 470.000000 475.000000 1.001249 0.000000
4671 -10.000000 -5.000000 475.000000 480.000000 0.920453 0.000000
4672 -10.000000 -5.000000 480.000000 485.000000 0.966840 0.000000
4673 -10.000000 -5.000000 485.000000 490.000000 0.976315 0.000000
4674 -10.000000 -5.000000 490.000000 495.000000 0.949251 0.000000
4675 -10.000000 -5.000000 495.000000 500.000000 0.959948 0.000000
4676 -10.000000 -5.000000 500.000000 505.000000 0.912010 0.000000
4677 -10.000000 -5.000000 505.000000 510.000000 0.919491 0.000000
4678 -10.000000 -5.000000 510.000000 515.000000 0.976012 0.000000
4679 -10.000000 -5.000000 515.000000 520.000000 0.921557 0.000000
4680 -10.000000 -5.000000 520.000000 525.000000 0.894200 0.000000
4681 -10.000000 -5.000000 525.000000 530.000000 0.894593 0.000000
4682 -10.000000 -5.000000 530.000000 535.000000 0.855508 0.000000
4683 -10.000000 -5.000000 535.000000 540.000000 0.898868 0.000000
4684 -10.000000 -5.000000 540.000000 545.000000 0.875079 0.000000
4685 -10.000000 -5.000000 545.000000 550.000000 0.894086 0.000000
4686 -10.000000 -5.000000 550.000000 555.000000 0.896910 0.000000
4687 -10.000000 -5.000000 555.000000 560.000000 0.921473 0.000000
4688 -10.000000 -5.000000 560.000000 565.000000 0.890592 0.000000
4689 -10.000000 -5.000000 565.000000 570.000000 0.867468 0.000000
4690 -10.000000 -5.000000 570.000000 575.000000 0.875224 0.000000
4691 -10.000000 -5.000000 575.000000 580.000000 0.891317 0.000000
4692 -10.000000 -5.000000 580.000000 585.000000 0.889959 0.000000
4693 -10.000000 -5.000000 585.000000 590.000000 0.849992 0.000000
4694 -10.000000 -5.000000 590.000000 595.000000 0.861255 0.000000
4695 -10.000000 -5.000000 595.000000 600.000000 0.882727 0.000000
4696 -10.000000 -5.000000 600.000000 605.000000 0.883027 0.000000
4697 -10.000000 -5.000000 605.000000 610.000000 0.854002 0.000000
4698 -10.000000 -5.000000 610.000000 615.000000 0.846704 0.000000
4699 -10.000000 -5.000000 615.000000 620.000000 0.855509 0.000000
4700 -10.000000 -5.000000 620.000000 625.000000 0.838286 0.000000
4701 -10.000000 -5.000000 625.000000 630.000000 0.846134 0.000000
4702 -10.000000 -5.000000 630.000000 635.000000 0.776648 0.000000
4703 -10.000000 -5.000000 635.000000 640.000000 0.769180 0.000000
4704 -10.000000 -5.000000 640.000000 645.000000 0.805102 0.000000
4705 -10.000000 -5.000000 645.000000 650.000000 0.799297 0.000000
4706 -10.000000 -5.000000 650.000000 655.000000 0.835423 0.000000
4707 -10.000000 -5.000000 655.000000 660.000000 0.821829 0.000000
4708 -10.000000 -5.000000 660.000000 665.000000 0.831903 0.000000
4709 -10.000000 -5.000000 665.000000 670.000000 0.882673 0.000000
4710 -10.000000 -5.000000 670.000000 675.000000 0.865421 0.000000
4711 -10.000000 -5.000000 675.000000 680.000000 0.915092 0.000000
4712 -10.000000 -5.000000 680.000000 685.000000 0.908994 0.000000
4713 -10.000000 -5.000000 685.000000 690.000000 0.942593 0.000000
4714 -10.000000 -5.000000 690.000000 695.000000 0.909212 0.000000
4715 -10.000000 -5.000000 695.000000 700.000000 0.935653 0.000000
4716 -10.000000 -5.000000 700.000000 705.000000 1.843761 0.000000
4717 -10.000000 -5.000000 705.000000 710.000000 2.526046 0.000000
4718 -10.000000 -5.000000 710.000000 715.000000 2.638422 0.000000
4719 -10.000000 -5.000000 715.000000 720.000000 2.775493 0.000000
4720 -10.000000 -5.000000 720.000000 725.000000 2.644764 0.000000
4721 -10.000000 -5.000000 725.000000 730.000000 2.849174 0.000000
4722 -10.000000 -5.000000 730.000000 735.000000 1.897456 0.000000
4723 -10.000000 -5.000000 735.000000 740.000000 0.000000 0.000000
4724 -10.000000 -5.000000 740.000000 745.000000 0.000000 0.000000
4725 -10.000000 -5.000000 745.000000 750.000000 0.000000 0.000000
4726 -10.000000 -5.000000 750.000000 755.000000 1.005050 0.000000
4727 -10.000000 -5.000000 755.000000 760.000000 1.083301 0.000000
4728 -10.000000 -5.000000 760.000000 765.000000 1.024998 0.000000
4729 -10.000000 -5.000000 765.000000 770.000000 1.015391 0.000000
4730 -10.000000 -5.000000 770.000000 775.000000 1.038777 0.000000
4731 -10.000000 -5.000000 775.000000 780.000000 1.053411 0.000000
4732 -10.000000 -5.000000 780.000000 785.000000 1.003262 0.000000
4733 -10.000000 -5.000000 785.000000 790.000000 0.974029 0.000000
4734 -10.000000 -5.000000 790.000000 795.000000 0.980778 0.000000
4735 -10.000000 -5.000000 795.000000 800.000000 0.957811 0.000000
4736 -10.000000 -5.000000 800.000000 805.000000 0.995858 0.000000
4737 -10.000000 -5.000000 805.000000 810.000000 0.939042 0.000000
4738 -10.000000 -5.000000 810.000000 815.000000 0.961399 0.000000
4739 -10.000000 -5.000000 815.000000 820.000000 0.948629 0.000000
4740 -10.000000 -5.000000 820.000000 825.000000 0.955050 0.000000
4741 -10.000000 -5.000000 825.000000 830.000000 0.969024 0.000000
4742 -10.000000 -5.000000 830.000000 835.000000 0.971036 0.000000
4743 -10.000000 -5.000000 835.000000 840.000000 1.009938 0.000000
4744 -10.000000 -5.000000 840.000000 845.000000 1.051545 0.000000
4745 -10.000000 -5.000000 845.000000 850.000000 0.972851 0.000000
4746 -10.000000 -5.000000 850.000000 855.000000 0.924016 0.000000
4747 -10.000000 -5.000000 855.000000 860.000000 0.915001 0.000000
4748 -10.000000 -5.000000 860.000000 865.000000 0.934557 0.000000
4749 -10.000000 -5.000000 865.000000 870.000000 0.962317 0.000000
4750 -10.000000 -5.000000 870.000000 875.000000 0.981207 0.000000
4751 -10.000000 -5.000000 875.000000 880.000000 0.995958 0.000000
4752 -10.000000 -5.000000 880.000000 885.000000 0.955407 0.000000
4753 -10.000000 -5.000000 885.000000 890.000000 0.924104 0.000000
4754 -10.000000 -5.000000 890.000000 895.000000 0.982080 0.000000
4755 -10.000000 -5.000000 895.000000 900.000000 1.047321 0.000000
4756 -10.000000 -5.000000 900.000000 905.000000 0.987399 0.000000
4757 -10.000000 -5.000000 905.000000 910.000000 1.001713 0.000000
4758 -10.000000 -5.000000 910.000000 915.000000 1.013646 0.000000
4759 -10.000000 -5.000000 915.000000 920.000000 1.042598 0.000000
4760 -10.000000 -5.000000 920.000000 925.000000 1.033186 0.000000
4761 -10.000000 -5.000000 925.000000 930.000000 1.053484 0.000000
4762 -10.000000 -5.000000 930.000000 935.000000 1.025215 0.000000
4763 -10.000000 -5.000000 935.000000 940.000000 0.987283 0.000000
4764 -10.000000 -5.000000 940.000000 945.000000 0.955787 0.000000
4765 -10.000000 -5.000000 945.000000 950.000000 1.028501 0.000000
4766 -10.000000 -5.000000 950.000000 955.000000 1.012559 0.000000
4767 -10.000000 -5.000000 955.000000 960.000000 0.973850 0.000000
4768 -10.000000 -5.000000 960.000000 965.000000 1.060484 0.000000
4769 -10.000000 -5.000000 965.000000 970.000000 1.035184 0.000000
4770 -10.000000 -5.000000 970.000000 975.000000 0.972099 0.000000
4771 -10.000000 -5.000000 975.000000 980.000000 0.995831 0.000000
4772 -10.000000 -5.000000 980.000000 985.000000 1.033007 0.000000
4773 -10.000000 -5.000000 985.000000 990.000000 1.010366 0.000000
4774 -10.000000 -5.000000 990.000000 995.000000 1.064973 0.000000
4775 -10.000000 -5.000000 995.000000 1000.000000 1.005614 0.000000
4776 -10.000000 -5.000000 1000.000000 1005.000000 1.083125 0.000000
4777 -10.000000 -5.000000 1005.000000 1010.000000 1.102499 0.000000
